Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1517168,Ykkönen,https://media.api-sports.io/football/leagues/245.png,https://media.api-sports.io/flags/fi.svg,2026-05-16,14:00,TPV,https://media.api-sports.io/football/teams/2244.png,OLS,https://media.api-sports.io/football/teams/9195.png,2,2,FT
1521278,Indian Super League,https://media.api-sports.io/football/leagues/323.png,https://media.api-sports.io/flags/in.svg,2026-05-16,14:00,Odisha,https://media.api-sports.io/football/teams/7177.png,Minerva Punjab,https://media.api-sports.io/football/teams/3466.png,2,3,FT
1521824,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,2026-05-16,14:00,Nyva Vinnytsya,https://media.api-sports.io/football/teams/6494.png,Lisne,https://media.api-sports.io/football/teams/26188.png,,,AWD
1522808,A Lyga,https://media.api-sports.io/football/leagues/362.png,https://media.api-sports.io/flags/lt.svg,2026-05-16,14:00,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,2,2,FT
1527691,Vysshaya Liga,https://media.api-sports.io/football/leagues/571.png,https://media.api-sports.io/flags/tj.svg,2026-05-16,14:00,Eskhata,https://media.api-sports.io/football/teams/16494.png,Istiqlol,https://media.api-sports.io/football/teams/8012.png,0,0,FT
1527965,Premier League,https://media.api-sports.io/football/leagues/389.png,https://media.api-sports.io/flags/kz.svg,2026-05-16,14:00,Irtysh,https://media.api-sports.io/football/teams/4565.png,Yelimay Semey,https://media.api-sports.io/football/teams/21011.png,2,2,FT
1531473,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-16,14:00,2 Korriku,https://media.api-sports.io/football/teams/14398.png,Prizreni,https://media.api-sports.io/football/teams/15578.png,3,0,FT
1531474,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-16,14:00,Feronikeli,https://media.api-sports.io/football/teams/4132.png,Trepça Mitrovicë,https://media.api-sports.io/football/teams/14403.png,3,0,FT
1531475,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-16,14:00,Istogu,https://media.api-sports.io/football/teams/15572.png,Trepça'89,https://media.api-sports.io/football/teams/3885.png,2,3,FT
1531476,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-16,14:00,KEK-u,https://media.api-sports.io/football/teams/15573.png,Vëllaznimi,https://media.api-sports.io/football/teams/15582.png,2,3,FT
1531477,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-16,14:00,Liria Prizren,https://media.api-sports.io/football/teams/14402.png,Suhareka,https://media.api-sports.io/football/teams/22817.png,4,2,FT
1531478,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-16,14:00,Rilindja 1974,https://media.api-sports.io/football/teams/20689.png,Dinamo Ferizaj,https://media.api-sports.io/football/teams/22815.png,3,4,FT
1531479,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-16,14:00,Tefik Canga,https://media.api-sports.io/football/teams/26793.png,Kika,https://media.api-sports.io/football/teams/15574.png,1,0,FT
1531480,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-16,14:00,Vjosa,https://media.api-sports.io/football/teams/20690.png,FC Besa Peja,https://media.api-sports.io/football/teams/25421.png,2,3,FT
1531481,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-16,14:00,Vushtrria,https://media.api-sports.io/football/teams/14396.png,Ramiz Sadiku,https://media.api-sports.io/football/teams/15579.png,1,0,FT
1531740,First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,2026-05-16,14:00,Bashkimi Kumanovo,https://media.api-sports.io/football/teams/22153.png,Makedonija GjP,https://media.api-sports.io/football/teams/4196.png,3,3,FT
1531742,First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,2026-05-16,14:00,Shkupi 1927,https://media.api-sports.io/football/teams/2265.png,FK Rabotnicki,https://media.api-sports.io/football/teams/663.png,0,7,FT
1531745,First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,2026-05-16,14:00,Tikveš,https://media.api-sports.io/football/teams/4348.png,Pelister,https://media.api-sports.io/football/teams/693.png,2,2,FT
1534017,I Liga - Women,https://media.api-sports.io/football/leagues/733.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,14:00,Komárno W,https://media.api-sports.io/football/teams/24078.png,Trenčín W,https://media.api-sports.io/football/teams/15976.png,0,0,FT
1534018,I Liga - Women,https://media.api-sports.io/football/leagues/733.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,14:00,Žilina W,https://media.api-sports.io/football/teams/15984.png,Spartak Trnava W,https://media.api-sports.io/football/teams/15983.png,0,0,FT
1535982,Second League - Group 1,https://media.api-sports.io/football/leagues/651.png,https://media.api-sports.io/flags/ru.svg,2026-05-16,14:00,Rubin Yalta,https://media.api-sports.io/football/teams/17682.png,Kyzyltash,https://media.api-sports.io/football/teams/17680.png,5,2,FT
1536202,Second League - Group 1,https://media.api-sports.io/football/leagues/651.png,https://media.api-sports.io/flags/ru.svg,2026-05-16,14:00,Sevastopol,https://media.api-sports.io/football/teams/13240.png,PSK Dinskaya,https://media.api-sports.io/football/teams/26146.png,2,2,FT
1536958,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-05-16,14:00,Charleroi,https://media.api-sports.io/football/teams/736.png,KVC Westerlo,https://media.api-sports.io/football/teams/261.png,0,1,FT
1537061,Super League Women,https://media.api-sports.io/football/leagues/146.png,https://media.api-sports.io/flags/be.svg,2026-05-16,14:00,Zulte-Waregem W,https://media.api-sports.io/football/teams/14035.png,Westerlo W,https://media.api-sports.io/football/teams/24035.png,4,2,FT
1541489,Kakkonen - Lohko B,https://media.api-sports.io/football/leagues/248.png,https://media.api-sports.io/flags/fi.svg,2026-05-16,14:00,EPS,https://media.api-sports.io/football/teams/9182.png,Musa,https://media.api-sports.io/football/teams/2245.png,6,1,FT
1541601,Kakkonen - Lohko A,https://media.api-sports.io/football/leagues/247.png,https://media.api-sports.io/flags/fi.svg,2026-05-16,14:00,HPS,https://media.api-sports.io/football/teams/13517.png,Atlantis,https://media.api-sports.io/football/teams/10667.png,4,3,FT
1541602,Kakkonen - Lohko A,https://media.api-sports.io/football/leagues/247.png,https://media.api-sports.io/flags/fi.svg,2026-05-16,14:00,MyPa,https://media.api-sports.io/football/teams/2243.png,Reipas,https://media.api-sports.io/football/teams/9179.png,0,5,FT
1541603,Kakkonen - Lohko A,https://media.api-sports.io/football/leagues/247.png,https://media.api-sports.io/flags/fi.svg,2026-05-16,14:00,PuiU Helsinki,https://media.api-sports.io/football/teams/18596.png,PEPO,https://media.api-sports.io/football/teams/9178.png,1,2,FT
1541684,Kakkonen - Lohko C,https://media.api-sports.io/football/leagues/249.png,https://media.api-sports.io/flags/fi.svg,2026-05-16,14:00,JBK,https://media.api-sports.io/football/teams/9192.png,JS Hercules,https://media.api-sports.io/football/teams/6073.png,3,0,FT
1541743,Kakkonen - Lohko C,https://media.api-sports.io/football/leagues/249.png,https://media.api-sports.io/flags/fi.svg,2026-05-16,14:00,TP-47,https://media.api-sports.io/football/teams/9214.png,Jaro 2,https://media.api-sports.io/football/teams/27701.png,3,1,FT
1542438,League Two,https://media.api-sports.io/football/leagues/184.png,https://media.api-sports.io/flags/gb-sct.svg,2026-05-16,14:00,Edinburgh City,https://media.api-sports.io/football/teams/6766.png,Brora Rangers,https://media.api-sports.io/football/teams/6760.png,2,0,FT
1542889,FA Cup,https://media.api-sports.io/football/leagues/45.png,https://media.api-sports.io/flags/gb-eng.svg,2026-05-16,14:00,Chelsea,https://media.api-sports.io/football/teams/49.png,Manchester City,https://media.api-sports.io/football/teams/50.png,0,1,FT
1543372,2. Deild,https://media.api-sports.io/football/leagues/166.png,https://media.api-sports.io/flags/is.svg,2026-05-16,14:00,Selfoss,https://media.api-sports.io/football/teams/2115.png,Kormákur / Hvöt,https://media.api-sports.io/football/teams/6093.png,2,1,FT
1544696,Premier League,https://media.api-sports.io/football/leagues/393.png,https://media.api-sports.io/flags/mt.svg,2026-05-16,14:00,Floriana,https://media.api-sports.io/football/teams/4625.png,Marsaxlokk,https://media.api-sports.io/football/teams/14507.png,2,1,FT
1544700,Campionato Primavera - 2,https://media.api-sports.io/football/leagues/706.png,https://media.api-sports.io/flags/it.svg,2026-05-16,14:00,Lecco U19,https://media.api-sports.io/football/teams/26372.png,Pisa U19,https://media.api-sports.io/football/teams/15674.png,3,2,AET
1544889,Serie D - Girone G,https://media.api-sports.io/football/leagues/432.png,https://media.api-sports.io/flags/it.svg,2026-05-16,14:00,Trastevere,https://media.api-sports.io/football/teams/874.png,Monastir,https://media.api-sports.io/football/teams/26523.png,0,1,FT
1544918,3. Lig - Play-offs,https://media.api-sports.io/football/leagues/1007.png,https://media.api-sports.io/flags/tr.svg,2026-05-16,14:00,Çorluspor 1947,https://media.api-sports.io/football/teams/22451.png,Yeşilyurt Belediyespor,https://media.api-sports.io/football/teams/6541.png,1,0,FT
1544943,Paranaense U20,https://media.api-sports.io/football/leagues/1071.png,https://media.api-sports.io/flags/br.svg,2026-05-16,14:00,Patriotas U20,https://media.api-sports.io/football/teams/22841.png,Coritiba U20,https://media.api-sports.io/football/teams/12957.png,1,1,FT
1544988,Superliga,https://media.api-sports.io/football/leagues/310.png,https://media.api-sports.io/flags/al.svg,2026-05-16,14:00,Teuta Durrës,https://media.api-sports.io/football/teams/3320.png,Pogradeci,https://media.api-sports.io/football/teams/3334.png,1,0,FT
1545201,Srpska Liga - East,https://media.api-sports.io/football/leagues/574.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,14:00,OFK Bor 1919,https://media.api-sports.io/football/teams/26409.png,Radnicki Pirot,https://media.api-sports.io/football/teams/2640.png,1,1,FT
1544989,Pro League U23,https://media.api-sports.io/football/leagues/1218.png,https://media.api-sports.io/flags/ae.svg,2026-05-16,14:10,Al Nasr U23,https://media.api-sports.io/football/teams/27489.png,Ajman U23,https://media.api-sports.io/football/teams/27484.png,1,1,FT
1544990,Pro League U23,https://media.api-sports.io/football/leagues/1218.png,https://media.api-sports.io/flags/ae.svg,2026-05-16,14:10,Ittihad Kalba U23,https://media.api-sports.io/football/teams/27495.png,Al Wasl U23,https://media.api-sports.io/football/teams/27492.png,0,0,FT
1544991,Pro League U23,https://media.api-sports.io/football/leagues/1218.png,https://media.api-sports.io/flags/ae.svg,2026-05-16,14:10,Khorfakkan U23,https://media.api-sports.io/football/teams/27496.png,Al Sharjah U23,https://media.api-sports.io/football/teams/27490.png,1,5,FT
1392199,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-05-16,14:15,AD Ceuta FC,https://media.api-sports.io/football/teams/10139.png,Malaga,https://media.api-sports.io/football/teams/535.png,1,4,FT
1392204,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-05-16,14:15,Cultural Leonesa,https://media.api-sports.io/football/teams/725.png,Eibar,https://media.api-sports.io/football/teams/545.png,2,1,FT
1396539,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-05-16,14:30,FC Porto,https://media.api-sports.io/football/teams/212.png,Santa Clara,https://media.api-sports.io/football/teams/227.png,1,0,FT
1396540,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-05-16,14:30,Moreirense,https://media.api-sports.io/football/teams/215.png,AVS,https://media.api-sports.io/football/teams/21595.png,0,0,FT
1441392,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-16,14:30,Belasica,https://media.api-sports.io/football/teams/4328.png,Sasa,https://media.api-sports.io/football/teams/4345.png,1,0,FT
1441393,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-16,14:30,Detonit Plachkovica,https://media.api-sports.io/football/teams/19754.png,Ohrid,https://media.api-sports.io/football/teams/6290.png,0,0,FT
1441394,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-16,14:30,Osogovo,https://media.api-sports.io/football/teams/4354.png,Bregalnica Štip,https://media.api-sports.io/football/teams/4333.png,0,3,FT
1441395,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-16,14:30,Pobeda,https://media.api-sports.io/football/teams/4329.png,Vardar Negotino,https://media.api-sports.io/football/teams/4349.png,3,5,FT
1441396,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-16,14:30,Shkëndija Haraçinë,https://media.api-sports.io/football/teams/24781.png,Novaci,https://media.api-sports.io/football/teams/4353.png,5,1,FT
1446120,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-16,14:30,Sloga Vinica,https://media.api-sports.io/football/teams/14274.png,FK Prespa Resen,https://media.api-sports.io/football/teams/26390.png,3,2,FT
1446121,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-16,14:30,Golemo Konjari,https://media.api-sports.io/football/teams/26389.png,Skopje,https://media.api-sports.io/football/teams/4332.png,1,6,FT
1446122,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-16,14:30,Kozuv Gevgelija,https://media.api-sports.io/football/teams/4340.png,Teteks,https://media.api-sports.io/football/teams/4347.png,1,4,FT
1471765,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-05-16,14:30,Petro de Luanda,https://media.api-sports.io/football/teams/4922.png,1º de Maio,https://media.api-sports.io/football/teams/4914.png,0,0,FT
1471767,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-05-16,14:30,1º de Agosto,https://media.api-sports.io/football/teams/4913.png,Kabuscorp,https://media.api-sports.io/football/teams/4929.png,0,0,FT
1471769,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-05-16,14:30,Académica do Lobito,https://media.api-sports.io/football/teams/4915.png,Petro de Luanda,https://media.api-sports.io/football/teams/4922.png,,,PST
1471770,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-05-16,14:30,Luanda City,https://media.api-sports.io/football/teams/24909.png,1º de Agosto,https://media.api-sports.io/football/teams/4913.png,,,PST
1471771,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-05-16,14:30,CD Lunda-Sul,https://media.api-sports.io/football/teams/17987.png,Bravos do Maquis FC,https://media.api-sports.io/football/teams/4921.png,,,PST
1471772,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-05-16,14:30,Interclube,https://media.api-sports.io/football/teams/4920.png,Recreativo do Libolo,https://media.api-sports.io/football/teams/4924.png,,,PST
1471773,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-05-16,14:30,Kabuscorp,https://media.api-sports.io/football/teams/4929.png,São Salvador,https://media.api-sports.io/football/teams/22359.png,,,PST
1471774,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-05-16,14:30,1º de Maio,https://media.api-sports.io/football/teams/4914.png,Desportivo Huíla,https://media.api-sports.io/football/teams/4918.png,,,PST
1471834,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-05-16,14:30,Desportivo Huíla,https://media.api-sports.io/football/teams/4918.png,Guelson FC,https://media.api-sports.io/football/teams/26665.png,0,0,FT
1471835,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-05-16,14:30,Guelson FC,https://media.api-sports.io/football/teams/26665.png,Sagrada Esperança,https://media.api-sports.io/football/teams/4925.png,,,PST
1471836,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-05-16,14:30,Redonda FC,https://media.api-sports.io/football/teams/26666.png,Wiliete,https://media.api-sports.io/football/teams/6383.png,,,PST
1487808,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,14:30,Jiskra Rýmařov,https://media.api-sports.io/football/teams/7305.png,Havířov,https://media.api-sports.io/football/teams/7293.png,0,2,FT
1506603,1. Deild,https://media.api-sports.io/football/leagues/366.png,https://media.api-sports.io/flags/fo.svg,2026-05-16,14:30,B36 II,https://media.api-sports.io/football/teams/4185.png,EB / Streymur II,https://media.api-sports.io/football/teams/4190.png,1,2,FT
1515652,Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,2026-05-16,14:30,Bafmeng United,https://media.api-sports.io/football/teams/22588.png,Avion Academy,https://media.api-sports.io/football/teams/5399.png,,,NS
1527594,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,2026-05-16,14:30,Dordoi Bishkek,https://media.api-sports.io/football/teams/8026.png,Ozgon,https://media.api-sports.io/football/teams/25767.png,0,2,FT
1527595,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,2026-05-16,14:30,Muras United,https://media.api-sports.io/football/teams/21167.png,Neftchi,https://media.api-sports.io/football/teams/12240.png,6,2,FT
1529933,Supreme Division Women,https://media.api-sports.io/football/leagues/649.png,https://media.api-sports.io/flags/ru.svg,2026-05-16,14:30,Krasnodar W,https://media.api-sports.io/football/teams/14135.png,Rostov W,https://media.api-sports.io/football/teams/16490.png,2,0,FT
1543172,Premier League,https://media.api-sports.io/football/leagues/417.png,https://media.api-sports.io/flags/bh.svg,2026-05-16,14:30,Muharraq,https://media.api-sports.io/football/teams/5488.png,A'Ali,https://media.api-sports.io/football/teams/20386.png,1,0,FT
1543173,Premier League,https://media.api-sports.io/football/leagues/417.png,https://media.api-sports.io/flags/bh.svg,2026-05-16,14:30,Al Najma,https://media.api-sports.io/football/teams/5479.png,Khalidiya,https://media.api-sports.io/football/teams/17666.png,1,3,FT
1543175,Premier League,https://media.api-sports.io/football/leagues/417.png,https://media.api-sports.io/flags/bh.svg,2026-05-16,14:30,Sitra,https://media.api-sports.io/football/teams/10238.png,Malkiya,https://media.api-sports.io/football/teams/5486.png,1,0,FT
1544409,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,2026-05-16,14:30,Zakho,https://media.api-sports.io/football/teams/15547.png,Al Najaf,https://media.api-sports.io/football/teams/11066.png,1,1,FT
1545157,Championnat D1,https://media.api-sports.io/football/leagues/968.png,https://media.api-sports.io/flags/ga.svg,2026-05-16,14:30,Bitam,https://media.api-sports.io/football/teams/21187.png,Lozo,https://media.api-sports.io/football/teams/21191.png,2,0,FT
1545158,Championnat D1,https://media.api-sports.io/football/leagues/968.png,https://media.api-sports.io/flags/ga.svg,2026-05-16,14:30,Bouenguidi,https://media.api-sports.io/football/teams/15564.png,Dikaki,https://media.api-sports.io/football/teams/21189.png,1,1,FT
1545159,Championnat D1,https://media.api-sports.io/football/leagues/968.png,https://media.api-sports.io/flags/ga.svg,2026-05-16,14:30,FC 105,https://media.api-sports.io/football/teams/21190.png,Stade Mandji,https://media.api-sports.io/football/teams/19865.png,1,2,FT
1545160,Championnat D1,https://media.api-sports.io/football/leagues/968.png,https://media.api-sports.io/flags/ga.svg,2026-05-16,14:30,Mangasport,https://media.api-sports.io/football/teams/8089.png,Stade Migoveen,https://media.api-sports.io/football/teams/27575.png,2,1,FT
1545161,Championnat D1,https://media.api-sports.io/football/leagues/968.png,https://media.api-sports.io/flags/ga.svg,2026-05-16,14:30,Pélican,https://media.api-sports.io/football/teams/8069.png,Ogooue FC,https://media.api-sports.io/football/teams/27625.png,2,0,FT
1384403,1. SNL,https://media.api-sports.io/football/leagues/373.png,https://media.api-sports.io/flags/si.svg,2026-05-16,15:00,NK Domzale,https://media.api-sports.io/football/teams/615.png,Bravo,https://media.api-sports.io/football/teams/4359.png,,,CANC
1384635,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,15:00,Artis,https://media.api-sports.io/football/teams/4257.png,Viktoria Žižkov,https://media.api-sports.io/football/teams/3729.png,5,1,FT
1384637,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,15:00,Hanácká,https://media.api-sports.io/football/teams/7291.png,Zbrojovka Brno,https://media.api-sports.io/football/teams/3733.png,1,1,FT
1388292,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,2026-05-16,15:00,Beltinci,https://media.api-sports.io/football/teams/4366.png,Bilje,https://media.api-sports.io/football/teams/4367.png,1,3,FT
1396091,II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,15:00,Jastrzębie,https://media.api-sports.io/football/teams/3486.png,Rekord Bielsko-Biała,https://media.api-sports.io/football/teams/6950.png,0,0,AWD
1398921,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Hohenems,https://media.api-sports.io/football/teams/4945.png,Wals-Grünau,https://media.api-sports.io/football/teams/8261.png,0,0,FT
1398923,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Kufstein,https://media.api-sports.io/football/teams/4948.png,Pinzgau Saalfelden,https://media.api-sports.io/football/teams/4980.png,2,0,FT
1398925,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Imst,https://media.api-sports.io/football/teams/14709.png,Lustenau,https://media.api-sports.io/football/teams/8361.png,4,1,FT
1398926,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,TSV St. Johann,https://media.api-sports.io/football/teams/4994.png,Dornbirn,https://media.api-sports.io/football/teams/4255.png,0,1,FT
1407432,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-05-16,15:00,Hummetroth,https://media.api-sports.io/football/teams/26171.png,Kassel,https://media.api-sports.io/football/teams/26172.png,2,4,FT
1410166,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,15:00,Příbram,https://media.api-sports.io/football/teams/3718.png,Prostějov,https://media.api-sports.io/football/teams/3725.png,0,0,FT
1410743,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,15:00,Wda Świecie,https://media.api-sports.io/football/teams/24328.png,Tłuchowia,https://media.api-sports.io/football/teams/26181.png,1,2,FT
1411345,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,15:00,Czarni Połaniec,https://media.api-sports.io/football/teams/17403.png,Star Starachowice,https://media.api-sports.io/football/teams/21660.png,2,1,FT
1411347,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,15:00,Wisłoka Dębica,https://media.api-sports.io/football/teams/16274.png,Wiślanie Jaśkowice,https://media.api-sports.io/football/teams/19728.png,2,2,FT
1411348,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,15:00,Siarka Tarnobrzeg,https://media.api-sports.io/football/teams/6955.png,Wisła Kraków II,https://media.api-sports.io/football/teams/24324.png,1,2,FT
1411349,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,15:00,Podlasie Biała Podlaska,https://media.api-sports.io/football/teams/16269.png,Stal Kraśnik,https://media.api-sports.io/football/teams/16271.png,1,1,FT
1411351,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,15:00,Avia Świdnik,https://media.api-sports.io/football/teams/16264.png,Korona Kielce II,https://media.api-sports.io/football/teams/16267.png,5,1,FT
1411352,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,15:00,Naprzód,https://media.api-sports.io/football/teams/26184.png,Świdniczanka Świdnik,https://media.api-sports.io/football/teams/21661.png,3,1,FT
1418124,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Wiener Viktoria,https://media.api-sports.io/football/teams/4966.png,Mannsdorf-Großenzersdorf,https://media.api-sports.io/football/teams/4952.png,0,0,FT
1418735,1. Liga Promotion,https://media.api-sports.io/football/leagues/510.png,https://media.api-sports.io/flags/ch.svg,2026-05-16,15:00,Grand-Saconnex,https://media.api-sports.io/football/teams/17415.png,Luzern II,https://media.api-sports.io/football/teams/12706.png,3,2,FT
1422098,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,15:00,Námestovo,https://media.api-sports.io/football/teams/14088.png,Banská Byst II,https://media.api-sports.io/football/teams/26242.png,2,1,FT
1422099,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,15:00,Rimavská Sobota,https://media.api-sports.io/football/teams/10557.png,Ružomberok II,https://media.api-sports.io/football/teams/10541.png,3,0,FT
1422100,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,15:00,Dolný Kubín,https://media.api-sports.io/football/teams/14956.png,Novohrad Lučenec,https://media.api-sports.io/football/teams/14087.png,0,1,FT
1422101,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,15:00,MFK Bytča,https://media.api-sports.io/football/teams/15006.png,Baník Kalinovo,https://media.api-sports.io/football/teams/14080.png,2,0,FT
1422102,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,15:00,Kysucké Nové Mesto,https://media.api-sports.io/football/teams/14999.png,Fomat Martin,https://media.api-sports.io/football/teams/14082.png,0,3,FT
1422271,3. liga - East,https://media.api-sports.io/football/leagues/645.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,15:00,Raslavice,https://media.api-sports.io/football/teams/17258.png,Poprad,https://media.api-sports.io/football/teams/10539.png,1,2,FT
1422272,3. liga - East,https://media.api-sports.io/football/leagues/645.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,15:00,Humenné,https://media.api-sports.io/football/teams/14068.png,Spartak Medzev,https://media.api-sports.io/football/teams/15055.png,6,0,FT
1422273,3. liga - East,https://media.api-sports.io/football/leagues/645.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,15:00,Vranov nad Topľou,https://media.api-sports.io/football/teams/14079.png,Spišské Podhradie,https://media.api-sports.io/football/teams/14076.png,9,0,FT
