Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1430408,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,Monthey,https://media.api-sports.io/football/teams/6631.png,Prishtina Bern,https://media.api-sports.io/football/teams/17484.png,3,5,FT
1430409,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,La Chaux-de-Fonds,https://media.api-sports.io/football/teams/10592.png,Servette II,https://media.api-sports.io/football/teams/16323.png,1,3,FT
1430410,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,La Sarraz-Eclépens,https://media.api-sports.io/football/teams/16332.png,Meyrin,https://media.api-sports.io/football/teams/6630.png,2,3,FT
1430411,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,Sion II,https://media.api-sports.io/football/teams/10590.png,Amical Saint-Prex,https://media.api-sports.io/football/teams/16316.png,1,1,FT
1430412,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,Portalban / Gletterens,https://media.api-sports.io/football/teams/16337.png,Lancy,https://media.api-sports.io/football/teams/6628.png,1,0,FT
1430413,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,Chênois,https://media.api-sports.io/football/teams/12692.png,Echallens,https://media.api-sports.io/football/teams/6623.png,4,0,FT
1430414,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,Naters,https://media.api-sports.io/football/teams/12695.png,Coffrane,https://media.api-sports.io/football/teams/17413.png,3,0,FT
1430613,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,Mendrisio,https://media.api-sports.io/football/teams/16354.png,Tuggen,https://media.api-sports.io/football/teams/12720.png,1,0,FT
1430614,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,YF Juventus,https://media.api-sports.io/football/teams/6652.png,Taverne,https://media.api-sports.io/football/teams/6648.png,0,0,FT
1430615,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,Widnau,https://media.api-sports.io/football/teams/16377.png,Winterthur II,https://media.api-sports.io/football/teams/12721.png,2,1,FT
1430616,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,Höngg,https://media.api-sports.io/football/teams/12715.png,St. Gallen II,https://media.api-sports.io/football/teams/12718.png,3,3,FT
1430617,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,Collina d'Oro,https://media.api-sports.io/football/teams/18162.png,Kosova,https://media.api-sports.io/football/teams/12716.png,2,1,FT
1430618,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,Eschen / Mauren,https://media.api-sports.io/football/teams/12713.png,Dietikon,https://media.api-sports.io/football/teams/12712.png,2,1,FT
1430620,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,Wettswil-Bonstetten,https://media.api-sports.io/football/teams/6650.png,SV Schaffhausen,https://media.api-sports.io/football/teams/17483.png,8,0,FT
1465482,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-23,14:00,Hard,https://media.api-sports.io/football/teams/4991.png,Austria Lustenau II,https://media.api-sports.io/football/teams/8254.png,3,1,FT
1495687,Veikkausliiga,https://media.api-sports.io/football/leagues/244.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,14:00,Ilves,https://media.api-sports.io/football/teams/1163.png,Gnistan,https://media.api-sports.io/football/teams/2082.png,2,0,FT
1495688,Veikkausliiga,https://media.api-sports.io/football/leagues/244.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,14:00,FF Jaro,https://media.api-sports.io/football/teams/2075.png,Mariehamn,https://media.api-sports.io/football/teams/587.png,3,0,FT
1495689,Veikkausliiga,https://media.api-sports.io/football/leagues/244.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,14:00,KuPS,https://media.api-sports.io/football/teams/1165.png,Lahti,https://media.api-sports.io/football/teams/1166.png,2,1,FT
1495690,Veikkausliiga,https://media.api-sports.io/football/leagues/244.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,14:00,SJK,https://media.api-sports.io/football/teams/689.png,AC Oulu,https://media.api-sports.io/football/teams/2077.png,0,1,FT
1496066,2. Division - Group 1,https://media.api-sports.io/football/leagues/473.png,https://media.api-sports.io/flags/no.svg,2026-05-23,14:00,jerv,https://media.api-sports.io/football/teams/2151.png,Kvik Halden,https://media.api-sports.io/football/teams/7004.png,2,1,FT
1501395,Elitettan,https://media.api-sports.io/football/leagues/736.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,Häcken II W,https://media.api-sports.io/football/teams/20820.png,Elfsborg W,https://media.api-sports.io/football/teams/21693.png,0,1,FT
1504230,Ykkösliiga,https://media.api-sports.io/football/leagues/1087.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,14:00,EIF,https://media.api-sports.io/football/teams/2078.png,KäPa,https://media.api-sports.io/football/teams/9187.png,1,0,FT
1504440,Ettan - Södra,https://media.api-sports.io/football/leagues/564.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,Skövde AIK,https://media.api-sports.io/football/teams/6698.png,AFC Malmo,https://media.api-sports.io/football/teams/27669.png,0,4,FT
1504442,Ettan - Södra,https://media.api-sports.io/football/leagues/564.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,Utsikten,https://media.api-sports.io/football/teams/6706.png,Trelleborg,https://media.api-sports.io/football/teams/369.png,0,0,FT
1505157,Ettan - Norra,https://media.api-sports.io/football/leagues/563.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,FBK Karlstad,https://media.api-sports.io/football/teams/12622.png,Arlanda,https://media.api-sports.io/football/teams/16597.png,0,0,FT
1505158,Ettan - Norra,https://media.api-sports.io/football/leagues/563.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,Järfälla,https://media.api-sports.io/football/teams/16598.png,Gefle IF,https://media.api-sports.io/football/teams/813.png,4,0,FT
1505160,Ettan - Norra,https://media.api-sports.io/football/leagues/563.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,Stockholm Internazionale,https://media.api-sports.io/football/teams/12585.png,Karlberg,https://media.api-sports.io/football/teams/6682.png,2,1,FT
1505161,Ettan - Norra,https://media.api-sports.io/football/leagues/563.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,Stocksund,https://media.api-sports.io/football/teams/6700.png,Assyriska FF,https://media.api-sports.io/football/teams/2169.png,3,3,FT
1510580,Division 2 - Norra Götaland,https://media.api-sports.io/football/leagues/592.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,Stenungsund,https://media.api-sports.io/football/teams/12575.png,Lidköping,https://media.api-sports.io/football/teams/12573.png,6,0,FT
1510582,Division 2 - Norra Götaland,https://media.api-sports.io/football/leagues/592.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,Grebbestad,https://media.api-sports.io/football/teams/6670.png,Motala,https://media.api-sports.io/football/teams/11673.png,2,0,FT
1510937,Division 2 - Södra Götaland,https://media.api-sports.io/football/leagues/597.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,Räppe,https://media.api-sports.io/football/teams/12617.png,Torns,https://media.api-sports.io/football/teams/6701.png,1,2,FT
1511125,Division 2 - Södra Svealand,https://media.api-sports.io/football/leagues/595.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,Örebro Syrianska,https://media.api-sports.io/football/teams/11664.png,Fittja,https://media.api-sports.io/football/teams/26890.png,1,0,FT
1511126,Division 2 - Södra Svealand,https://media.api-sports.io/football/leagues/595.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,Lindo FF,https://media.api-sports.io/football/teams/27308.png,Forward,https://media.api-sports.io/football/teams/11666.png,2,4,FT
1511130,Division 2 - Södra Svealand,https://media.api-sports.io/football/leagues/595.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:00,Smedby,https://media.api-sports.io/football/teams/12650.png,Syrianska FC,https://media.api-sports.io/football/teams/2167.png,4,0,FT
1514180,1. Deild,https://media.api-sports.io/football/leagues/165.png,https://media.api-sports.io/flags/is.svg,2026-05-23,14:00,Grotta,https://media.api-sports.io/football/teams/2121.png,Vestri,https://media.api-sports.io/football/teams/4165.png,5,3,FT
1514181,1. Deild,https://media.api-sports.io/football/leagues/165.png,https://media.api-sports.io/flags/is.svg,2026-05-23,14:00,Njardvik,https://media.api-sports.io/football/teams/2123.png,Ægir,https://media.api-sports.io/football/teams/4167.png,0,0,FT
1514182,1. Deild,https://media.api-sports.io/football/leagues/165.png,https://media.api-sports.io/flags/is.svg,2026-05-23,14:00,Völsungur,https://media.api-sports.io/football/teams/4166.png,Fylkir,https://media.api-sports.io/football/teams/267.png,0,1,FT
1515651,Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,2026-05-23,14:00,Atlantic,https://media.api-sports.io/football/teams/25429.png,Les Astres,https://media.api-sports.io/football/teams/5407.png,0,0,FT
1515653,Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,2026-05-23,14:00,Racing,https://media.api-sports.io/football/teams/5559.png,Union Abong-Mbang,https://media.api-sports.io/football/teams/25430.png,0,0,FT
1515655,Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,2026-05-23,14:00,Kumba,https://media.api-sports.io/football/teams/27457.png,Bamboutos,https://media.api-sports.io/football/teams/5557.png,0,0,FT
1517115,Third League - Northeast,https://media.api-sports.io/football/leagues/175.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,14:00,Botev Novi Pazar,https://media.api-sports.io/football/teams/8509.png,Chernomorets Balchik,https://media.api-sports.io/football/teams/1422.png,0,4,FT
1517116,Third League - Northeast,https://media.api-sports.io/football/leagues/175.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,14:00,Dorostol,https://media.api-sports.io/football/teams/14220.png,Svetkavitsa Targovishte,https://media.api-sports.io/football/teams/6397.png,3,0,FT
1517119,Third League - Northeast,https://media.api-sports.io/football/leagues/175.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,14:00,Svetkavitsa 14,https://media.api-sports.io/football/teams/26249.png,Cherno more II,https://media.api-sports.io/football/teams/19891.png,0,0,FT
1517120,Third League - Northeast,https://media.api-sports.io/football/leagues/175.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,14:00,Ustrem Donchevo,https://media.api-sports.io/football/teams/8517.png,Benkovski Isperih,https://media.api-sports.io/football/teams/21835.png,3,2,FT
1517121,Third League - Northeast,https://media.api-sports.io/football/leagues/175.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,14:00,Volov Shumen,https://media.api-sports.io/football/teams/8551.png,Riltzi,https://media.api-sports.io/football/teams/17309.png,9,0,FT
1521834,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,2026-05-23,14:00,Lisne,https://media.api-sports.io/football/teams/26188.png,Skala 1911 Stryi,https://media.api-sports.io/football/teams/21956.png,0,0,AWD
1527604,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,2026-05-23,14:00,Neftchi,https://media.api-sports.io/football/teams/12240.png,Bars,https://media.api-sports.io/football/teams/25765.png,3,2,FT
1527831,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,14:00,Volgar Astrakhan,https://media.api-sports.io/football/teams/2004.png,Torpedo Miass,https://media.api-sports.io/football/teams/16864.png,0,1,FT
1527972,Premier League,https://media.api-sports.io/football/leagues/389.png,https://media.api-sports.io/flags/kz.svg,2026-05-23,14:00,Aktobe,https://media.api-sports.io/football/teams/4563.png,Kyzyl-Zhar,https://media.api-sports.io/football/teams/4554.png,0,0,FT
1531482,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-23,14:00,FC Besa Peja,https://media.api-sports.io/football/teams/25421.png,KEK-u,https://media.api-sports.io/football/teams/15573.png,,,PST
1531483,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-23,14:00,Dinamo Ferizaj,https://media.api-sports.io/football/teams/22815.png,Liria Prizren,https://media.api-sports.io/football/teams/14402.png,1,5,FT
1531484,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-23,14:00,Kika,https://media.api-sports.io/football/teams/15574.png,Vjosa,https://media.api-sports.io/football/teams/20690.png,0,1,FT
1531485,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-23,14:00,Prizreni,https://media.api-sports.io/football/teams/15578.png,Istogu,https://media.api-sports.io/football/teams/15572.png,3,3,FT
1531486,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-23,14:00,Ramiz Sadiku,https://media.api-sports.io/football/teams/15579.png,Feronikeli,https://media.api-sports.io/football/teams/4132.png,0,2,FT
1531487,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-23,14:00,Suhareka,https://media.api-sports.io/football/teams/22817.png,Tefik Canga,https://media.api-sports.io/football/teams/26793.png,6,3,FT
1531488,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-23,14:00,Trepça'89,https://media.api-sports.io/football/teams/3885.png,Rilindja 1974,https://media.api-sports.io/football/teams/20689.png,7,1,FT
1531489,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-23,14:00,Trepça Mitrovicë,https://media.api-sports.io/football/teams/14403.png,2 Korriku,https://media.api-sports.io/football/teams/14398.png,0,3,FT
1531490,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-05-23,14:00,Vëllaznimi,https://media.api-sports.io/football/teams/15582.png,Vushtrria,https://media.api-sports.io/football/teams/14396.png,1,3,FT
1531746,First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,2026-05-23,14:00,Aresimi,https://media.api-sports.io/football/teams/19753.png,Struga,https://media.api-sports.io/football/teams/4346.png,1,0,FT
1534307,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,2026-05-23,14:00,Slonim,https://media.api-sports.io/football/teams/3392.png,Uni Minsk,https://media.api-sports.io/football/teams/18857.png,3,0,FT
1536208,Second League - Group 1,https://media.api-sports.io/football/leagues/651.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,14:00,Rostov II,https://media.api-sports.io/football/teams/23316.png,FK Chayka 2,https://media.api-sports.io/football/teams/27644.png,5,0,FT
1536363,Second League - Group 2,https://media.api-sports.io/football/leagues/652.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,14:00,Torpedo Vladimir,https://media.api-sports.io/football/teams/6830.png,Murom,https://media.api-sports.io/football/teams/6817.png,1,0,FT
1536577,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,14:00,Metallurg Lipetsk,https://media.api-sports.io/football/teams/6815.png,SKA Khabarovsk II,https://media.api-sports.io/football/teams/17721.png,4,0,FT
1536580,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,14:00,Rodina Moskva III,https://media.api-sports.io/football/teams/19448.png,Shumbrat,https://media.api-sports.io/football/teams/26148.png,0,1,FT
1536581,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,14:00,Rotor-2,https://media.api-sports.io/football/teams/12840.png,Ryazan,https://media.api-sports.io/football/teams/6823.png,0,3,FT
1539697,FA Trophy,https://media.api-sports.io/football/leagues/821.png,https://media.api-sports.io/flags/mt.svg,2026-05-23,14:00,Valletta FC,https://media.api-sports.io/football/teams/659.png,Gzira United,https://media.api-sports.io/football/teams/2264.png,2,1,FT
1539819,Catarinense U20,https://media.api-sports.io/football/leagues/1076.png,https://media.api-sports.io/flags/br.svg,2026-05-23,14:00,Concórdia U20,https://media.api-sports.io/football/teams/18329.png,Avaí U20,https://media.api-sports.io/football/teams/12953.png,1,1,FT
1540112,AXA Women’s Super League,https://media.api-sports.io/football/leagues/739.png,https://media.api-sports.io/flags/ch.svg,2026-05-23,14:00,Thun W,https://media.api-sports.io/football/teams/21689.png,Luzern W,https://media.api-sports.io/football/teams/16040.png,0,0,FT
1541494,Kakkonen - Lohko B,https://media.api-sports.io/football/leagues/248.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,14:00,HJS Akatemia,https://media.api-sports.io/football/teams/9209.png,ÅIFK,https://media.api-sports.io/football/teams/13494.png,1,1,FT
1541495,Kakkonen - Lohko B,https://media.api-sports.io/football/leagues/248.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,14:00,P-Iirot,https://media.api-sports.io/football/teams/9188.png,NJS,https://media.api-sports.io/football/teams/9177.png,5,0,FT
1541608,Kakkonen - Lohko A,https://media.api-sports.io/football/leagues/247.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,14:00,PEPO,https://media.api-sports.io/football/teams/9178.png,Union Plaani,https://media.api-sports.io/football/teams/18667.png,1,1,FT
1541687,Kakkonen - Lohko C,https://media.api-sports.io/football/leagues/249.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,14:00,GBK,https://media.api-sports.io/football/teams/9191.png,SJK-juniorit,https://media.api-sports.io/football/teams/18609.png,4,0,FT
1541688,Kakkonen - Lohko C,https://media.api-sports.io/football/leagues/249.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,14:00,TP-47,https://media.api-sports.io/football/teams/9214.png,Huima / Urho,https://media.api-sports.io/football/teams/22980.png,4,4,FT
1541860,FA Cup,https://media.api-sports.io/football/leagues/181.png,https://media.api-sports.io/flags/gb-sct.svg,2026-05-23,14:00,Celtic,https://media.api-sports.io/football/teams/247.png,Dunfermline,https://media.api-sports.io/football/teams/1388.png,3,1,FT
1543374,2. Deild,https://media.api-sports.io/football/leagues/166.png,https://media.api-sports.io/flags/is.svg,2026-05-23,14:00,Fjolnir,https://media.api-sports.io/football/teams/273.png,Vikingur Olafsiik,https://media.api-sports.io/football/teams/828.png,5,1,FT
1543375,2. Deild,https://media.api-sports.io/football/leagues/166.png,https://media.api-sports.io/flags/is.svg,2026-05-23,14:00,Hvíti riddarinn,https://media.api-sports.io/football/teams/6085.png,Thróttur Vogar,https://media.api-sports.io/football/teams/4171.png,2,0,FT
1543376,2. Deild,https://media.api-sports.io/football/leagues/166.png,https://media.api-sports.io/flags/is.svg,2026-05-23,14:00,Kormákur / Hvöt,https://media.api-sports.io/football/teams/6093.png,Kári,https://media.api-sports.io/football/teams/4170.png,4,1,FT
1544938,1a Divisão - Women,https://media.api-sports.io/football/leagues/948.png,https://media.api-sports.io/flags/pt.svg,2026-05-23,14:00,Rio Ave W,https://media.api-sports.io/football/teams/26783.png,Gil Vicente W,https://media.api-sports.io/football/teams/27745.png,1,1,FT
1545370,Campionato Primavera - 2,https://media.api-sports.io/football/leagues/706.png,https://media.api-sports.io/flags/it.svg,2026-05-23,14:00,Lecco U19,https://media.api-sports.io/football/teams/26372.png,AlbinoLeffe U19,https://media.api-sports.io/football/teams/19852.png,1,5,FT
1472024,Division 1,https://media.api-sports.io/football/leagues/303.png,https://media.api-sports.io/flags/ae.svg,2026-05-23,14:10,Hatta SC,https://media.api-sports.io/football/teams/2869.png,Dubai City,https://media.api-sports.io/football/teams/17713.png,3,0,FT
1472025,Division 1,https://media.api-sports.io/football/leagues/303.png,https://media.api-sports.io/flags/ae.svg,2026-05-23,14:10,Masfut,https://media.api-sports.io/football/teams/9142.png,Al Arabi,https://media.api-sports.io/football/teams/9135.png,2,1,FT
1472026,Division 1,https://media.api-sports.io/football/leagues/303.png,https://media.api-sports.io/flags/ae.svg,2026-05-23,14:10,Emirates Club,https://media.api-sports.io/football/teams/2868.png,Al Hamriyah,https://media.api-sports.io/football/teams/9137.png,0,3,FT
1472027,Division 1,https://media.api-sports.io/football/leagues/303.png,https://media.api-sports.io/flags/ae.svg,2026-05-23,14:10,Gulf United,https://media.api-sports.io/football/teams/22322.png,Al Urooba,https://media.api-sports.io/football/teams/9139.png,0,1,FT
1472028,Division 1,https://media.api-sports.io/football/leagues/303.png,https://media.api-sports.io/flags/ae.svg,2026-05-23,14:10,Dibba Al Hisn,https://media.api-sports.io/football/teams/9140.png,Al Thaid,https://media.api-sports.io/football/teams/9138.png,3,1,FT
1472029,Division 1,https://media.api-sports.io/football/leagues/303.png,https://media.api-sports.io/flags/ae.svg,2026-05-23,14:10,Al Fujairah SC,https://media.api-sports.io/football/teams/2880.png,Majd,https://media.api-sports.io/football/teams/24591.png,0,2,FT
1472030,Division 1,https://media.api-sports.io/football/leagues/303.png,https://media.api-sports.io/flags/ae.svg,2026-05-23,14:10,Dubai United,https://media.api-sports.io/football/teams/22321.png,Ittifaq,https://media.api-sports.io/football/teams/26612.png,1,1,FT
1441397,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-23,14:30,Bregalnica Štip,https://media.api-sports.io/football/teams/4333.png,Pobeda,https://media.api-sports.io/football/teams/4329.png,7,0,FT
1441398,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-23,14:30,Skopje,https://media.api-sports.io/football/teams/4332.png,Detonit Plachkovica,https://media.api-sports.io/football/teams/19754.png,5,1,FT
1441399,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-23,14:30,Novaci,https://media.api-sports.io/football/teams/4353.png,Osogovo,https://media.api-sports.io/football/teams/4354.png,3,3,FT
1441400,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-23,14:30,Ohrid,https://media.api-sports.io/football/teams/6290.png,Sloga Vinica,https://media.api-sports.io/football/teams/14274.png,7,1,FT
1441401,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-23,14:30,Sasa,https://media.api-sports.io/football/teams/4345.png,Shkëndija Haraçinë,https://media.api-sports.io/football/teams/24781.png,2,4,FT
1441402,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-23,14:30,Vardar Negotino,https://media.api-sports.io/football/teams/4349.png,Kozuv Gevgelija,https://media.api-sports.io/football/teams/4340.png,0,5,FT
1446123,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-23,14:30,Teteks,https://media.api-sports.io/football/teams/4347.png,Golemo Konjari,https://media.api-sports.io/football/teams/26389.png,7,2,FT
1446124,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-05-23,14:30,FK Prespa Resen,https://media.api-sports.io/football/teams/26390.png,Belasica,https://media.api-sports.io/football/teams/4328.png,1,3,FT
1465484,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-23,14:30,Dornbirner SV,https://media.api-sports.io/football/teams/4973.png,Admira Dornbirn,https://media.api-sports.io/football/teams/8350.png,0,2,FT
1511127,Division 2 - Södra Svealand,https://media.api-sports.io/football/leagues/595.png,https://media.api-sports.io/flags/se.svg,2026-05-23,14:30,Rågsved,https://media.api-sports.io/football/teams/16745.png,Nyköping,https://media.api-sports.io/football/teams/6691.png,1,2,FT
1529544,1. Liga,https://media.api-sports.io/football/leagues/364.png,https://media.api-sports.io/flags/lv.svg,2026-05-23,14:30,Riga Mariners,https://media.api-sports.io/football/teams/25785.png,Metta / LU,https://media.api-sports.io/football/teams/4159.png,2,2,FT
1545425,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-05-23,14:30,FC Volendam,https://media.api-sports.io/football/teams/416.png,Willem II,https://media.api-sports.io/football/teams/195.png,1,2,PEN
1545544,Liga I,https://media.api-sports.io/football/leagues/283.png,https://media.api-sports.io/flags/ro.svg,2026-05-23,14:30,Chindia Targoviste,https://media.api-sports.io/football/teams/2586.png,Farul Constanta,https://media.api-sports.io/football/teams/2596.png,3,3,FT
1545715,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-05-23,14:30,Hull City,https://media.api-sports.io/football/teams/64.png,Middlesbrough,https://media.api-sports.io/football/teams/70.png,1,0,FT
1546044,Championnat D1,https://media.api-sports.io/football/leagues/968.png,https://media.api-sports.io/flags/ga.svg,2026-05-23,14:30,Bouenguidi,https://media.api-sports.io/football/teams/15564.png,Lozo,https://media.api-sports.io/football/teams/21191.png,1,1,FT
1546045,Championnat D1,https://media.api-sports.io/football/leagues/968.png,https://media.api-sports.io/flags/ga.svg,2026-05-23,14:30,FC 105,https://media.api-sports.io/football/teams/21190.png,Mangasport,https://media.api-sports.io/football/teams/8089.png,0,1,FT
1546046,Championnat D1,https://media.api-sports.io/football/leagues/968.png,https://media.api-sports.io/flags/ga.svg,2026-05-23,14:30,Cercle Mbéri,https://media.api-sports.io/football/teams/6415.png,Stade Mandji,https://media.api-sports.io/football/teams/19865.png,0,1,FT
1546047,Championnat D1,https://media.api-sports.io/football/leagues/968.png,https://media.api-sports.io/flags/ga.svg,2026-05-23,14:30,Ogooue FC,https://media.api-sports.io/football/teams/27625.png,Dikaki,https://media.api-sports.io/football/teams/21189.png,3,1,FT
1546048,Championnat D1,https://media.api-sports.io/football/leagues/968.png,https://media.api-sports.io/flags/ga.svg,2026-05-23,14:30,Oyem AC,https://media.api-sports.io/football/teams/27734.png,Stade Migoveen,https://media.api-sports.io/football/teams/27575.png,0,0,FT
1546049,Championnat D1,https://media.api-sports.io/football/leagues/968.png,https://media.api-sports.io/flags/ga.svg,2026-05-23,14:30,Pélican,https://media.api-sports.io/football/teams/8069.png,US Oyem,https://media.api-sports.io/football/teams/21193.png,1,4,FT
1384407,1. SNL,https://media.api-sports.io/football/leagues/373.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Koper,https://media.api-sports.io/football/teams/4374.png,NK Domzale,https://media.api-sports.io/football/teams/615.png,,,CANC
1388302,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Dekani,https://media.api-sports.io/football/teams/4370.png,Krka,https://media.api-sports.io/football/teams/4375.png,4,3,FT
