Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1428105,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Needham Market,https://media.api-sports.io/football/teams/7735.png,Bromsgrove Sporting,https://media.api-sports.io/football/teams/7705.png,1,0,FT
1428106,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Banbury United,https://media.api-sports.io/football/teams/7696.png,Royston Town,https://media.api-sports.io/football/teams/7742.png,1,2,FT
1428107,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Alvechurch,https://media.api-sports.io/football/teams/7692.png,Barwell,https://media.api-sports.io/football/teams/7697.png,2,1,FT
1428108,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Bishop's Stortford,https://media.api-sports.io/football/teams/7701.png,Stratford Town,https://media.api-sports.io/football/teams/7750.png,1,1,FT
1428109,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Halesowen Town,https://media.api-sports.io/football/teams/7644.png,Stamford,https://media.api-sports.io/football/teams/4709.png,3,1,FT
1428110,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Spalding United,https://media.api-sports.io/football/teams/7671.png,Stourbridge,https://media.api-sports.io/football/teams/4710.png,3,1,FT
1428111,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Quorn,https://media.api-sports.io/football/teams/8903.png,AFC Sudbury,https://media.api-sports.io/football/teams/7205.png,1,0,FT
1428112,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Bury Town,https://media.api-sports.io/football/teams/7622.png,Worcester City,https://media.api-sports.io/football/teams/9010.png,1,1,FT
1428564,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Taunton Town,https://media.api-sports.io/football/teams/4711.png,Walton & Hersham,https://media.api-sports.io/football/teams/8986.png,3,0,FT
1428565,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Bracknell Town,https://media.api-sports.io/football/teams/7619.png,Weymouth,https://media.api-sports.io/football/teams/8665.png,1,2,FT
1428566,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Hungerford Town,https://media.api-sports.io/football/teams/8661.png,Havant & Wville,https://media.api-sports.io/football/teams/1843.png,0,2,FT
1428567,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Hanwell Town,https://media.api-sports.io/football/teams/7645.png,Gloucester City,https://media.api-sports.io/football/teams/8653.png,1,2,FT
1428568,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Gosport Borough,https://media.api-sports.io/football/teams/7717.png,Uxbridge,https://media.api-sports.io/football/teams/7257.png,1,2,FT
1428569,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Plymouth Parkway,https://media.api-sports.io/football/teams/8899.png,Basingstoke Town,https://media.api-sports.io/football/teams/7615.png,3,0,FT
1428570,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Sholing,https://media.api-sports.io/football/teams/7668.png,Tiverton Town,https://media.api-sports.io/football/teams/7753.png,2,1,FT
1428571,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Evesham United,https://media.api-sports.io/football/teams/7640.png,Poole Town,https://media.api-sports.io/football/teams/7738.png,1,1,FT
1428572,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Dorchester Town,https://media.api-sports.io/football/teams/7712.png,Berkhamsted,https://media.api-sports.io/football/teams/7214.png,2,3,FT
1428573,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Chertsey Town,https://media.api-sports.io/football/teams/7627.png,Yate Town,https://media.api-sports.io/football/teams/7762.png,2,2,FT
1428574,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Wimborne Town,https://media.api-sports.io/football/teams/7758.png,Farnham Town,https://media.api-sports.io/football/teams/8783.png,0,1,FT
1428989,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Whitby Town,https://media.api-sports.io/football/teams/7757.png,United of Manchester,https://media.api-sports.io/football/teams/7754.png,1,3,FT
1428990,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Ashton United,https://media.api-sports.io/football/teams/7693.png,Rushall Olympic,https://media.api-sports.io/football/teams/7743.png,2,1,FT
1428993,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Stockton Town,https://media.api-sports.io/football/teams/8953.png,Gainsborough Trinity,https://media.api-sports.io/football/teams/4691.png,1,0,FT
1428994,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Lancaster City,https://media.api-sports.io/football/teams/7726.png,Morpeth Town,https://media.api-sports.io/football/teams/7734.png,3,0,FT
1431811,Primera División RFEF - Group 1,https://media.api-sports.io/football/leagues/435.png,https://media.api-sports.io/flags/es.svg,2026-04-03,14:00,Guadalajara,https://media.api-sports.io/football/teams/9900.png,Racing Ferrol,https://media.api-sports.io/football/teams/9409.png,1,0,FT
1435105,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Leighton Town,https://media.api-sports.io/football/teams/8846.png,Hertford Town,https://media.api-sports.io/football/teams/7648.png,2,0,FT
1451892,Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,2026-04-03,14:00,FK Minyor Pernik,https://media.api-sports.io/football/teams/6392.png,Yantra 2019,https://media.api-sports.io/football/teams/8528.png,0,1,FT
1460974,Tercera División RFEF - Group 10,https://media.api-sports.io/football/leagues/448.png,https://media.api-sports.io/flags/es.svg,2026-04-03,14:00,Chiclana,https://media.api-sports.io/football/teams/21905.png,Ceuta II,https://media.api-sports.io/football/teams/17596.png,1,1,FT
1476485,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,AFC Rushden & Diamonds,https://media.api-sports.io/football/teams/7691.png,Mickleover Sports,https://media.api-sports.io/football/teams/7733.png,0,0,FT
1478315,1a Divisão - Women,https://media.api-sports.io/football/leagues/948.png,https://media.api-sports.io/flags/pt.svg,2026-04-03,14:00,Vitoria Guimaraes W,https://media.api-sports.io/football/teams/26784.png,Valadares Gaia W,https://media.api-sports.io/football/teams/20513.png,1,1,FT
1489656,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,14:00,Sokol Hostouň,https://media.api-sports.io/football/teams/7350.png,Písek,https://media.api-sports.io/football/teams/7334.png,0,0,FT
1489657,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,14:00,Králův Dvůr,https://media.api-sports.io/football/teams/7312.png,Dukla Praha II,https://media.api-sports.io/football/teams/15132.png,3,1,FT
1489794,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,14:00,Tachov,https://media.api-sports.io/football/teams/21646.png,Komárov,https://media.api-sports.io/football/teams/7310.png,1,2,FT
1504377,Ettan - Södra,https://media.api-sports.io/football/leagues/564.png,https://media.api-sports.io/flags/se.svg,2026-04-03,14:00,Trollhättan,https://media.api-sports.io/football/teams/6702.png,Hässleholms IF,https://media.api-sports.io/football/teams/6676.png,3,4,FT
1504378,Ettan - Södra,https://media.api-sports.io/football/leagues/564.png,https://media.api-sports.io/flags/se.svg,2026-04-03,14:00,Utsikten,https://media.api-sports.io/football/teams/6706.png,Olympic,https://media.api-sports.io/football/teams/12601.png,1,3,FT
1505095,Ettan - Norra,https://media.api-sports.io/football/leagues/563.png,https://media.api-sports.io/flags/se.svg,2026-04-03,14:00,FBK Karlstad,https://media.api-sports.io/football/teams/12622.png,Gefle IF,https://media.api-sports.io/football/teams/813.png,2,1,FT
1513511,Meistriliiga,https://media.api-sports.io/football/leagues/329.png,https://media.api-sports.io/flags/ee.svg,2026-04-03,14:00,Tammeka,https://media.api-sports.io/football/teams/3530.png,Flora Tallinn,https://media.api-sports.io/football/teams/687.png,3,1,FT
1516003,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,2026-04-03,14:00,Navbahor,https://media.api-sports.io/football/teams/4216.png,Mash'al,https://media.api-sports.io/football/teams/4213.png,2,1,FT
1521315,Indian Super League,https://media.api-sports.io/football/leagues/323.png,https://media.api-sports.io/flags/in.svg,2026-04-03,14:00,Minerva Punjab,https://media.api-sports.io/football/teams/3466.png,Mohammedan,https://media.api-sports.io/football/teams/15585.png,2,1,FT
1525815,Premier League,https://media.api-sports.io/football/leagues/116.png,https://media.api-sports.io/flags/by.svg,2026-04-03,14:00,Arsenal,https://media.api-sports.io/football/teams/9419.png,Naftan,https://media.api-sports.io/football/teams/750.png,2,0,FT
1534251,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,2026-04-03,14:00,Lida,https://media.api-sports.io/football/teams/3387.png,Dinamo Minsk II,https://media.api-sports.io/football/teams/11266.png,2,1,FT
1535775,Ligue 2,https://media.api-sports.io/football/leagues/187.png,https://media.api-sports.io/flags/dz.svg,2026-04-03,14:00,ASM Oran,https://media.api-sports.io/football/teams/924.png,GC Mascara,https://media.api-sports.io/football/teams/927.png,0,0,FT
1537585,League,https://media.api-sports.io/football/leagues/387.png,https://media.api-sports.io/flags/jo.svg,2026-04-03,14:00,Al Buqa'a,https://media.api-sports.io/football/teams/4530.png,Shabab Al Ordon,https://media.api-sports.io/football/teams/4539.png,0,0,FT
1538315,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,2026-04-03,14:00,Mosul,https://media.api-sports.io/football/teams/26598.png,Al Karkh,https://media.api-sports.io/football/teams/15544.png,1,2,FT
1538434,Cup,https://media.api-sports.io/football/leagues/167.png,https://media.api-sports.io/flags/is.svg,2026-04-03,14:00,Tindastóll,https://media.api-sports.io/football/teams/4168.png,Njardvik,https://media.api-sports.io/football/teams/2123.png,0,1,FT
1539172,Liga III - Serie 8,https://media.api-sports.io/football/leagues/791.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Sânmartin,https://media.api-sports.io/football/teams/7490.png,Bihorul Beiuş,https://media.api-sports.io/football/teams/24362.png,,,NS
1539173,Liga III - Serie 8,https://media.api-sports.io/football/leagues/791.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Viitorul Cluj,https://media.api-sports.io/football/teams/19851.png,Unirea Dej,https://media.api-sports.io/football/teams/6914.png,,,NS
1539193,Liga III - Serie 7,https://media.api-sports.io/football/leagues/790.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,CIL Blaj,https://media.api-sports.io/football/teams/24841.png,Universitatea Alba Iulia,https://media.api-sports.io/football/teams/14596.png,,,NS
1539194,Liga III - Serie 7,https://media.api-sports.io/football/leagues/790.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Ghiroda şi Giarmata Vii,https://media.api-sports.io/football/teams/6865.png,Unirea DMO,https://media.api-sports.io/football/teams/26681.png,,,NS
1539195,Liga III - Serie 7,https://media.api-sports.io/football/leagues/790.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Progresul Pecica,https://media.api-sports.io/football/teams/7483.png,Timişul Şag,https://media.api-sports.io/football/teams/24842.png,,,NS
1539214,Liga III - Serie 1,https://media.api-sports.io/football/leagues/784.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Odorheiu Secuiesc,https://media.api-sports.io/football/teams/6883.png,CSM Adjud,https://media.api-sports.io/football/teams/21665.png,,,NS
1539215,Liga III - Serie 1,https://media.api-sports.io/football/leagues/784.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,USV Iaşi,https://media.api-sports.io/football/teams/21678.png,Aerostar Bacau,https://media.api-sports.io/football/teams/2593.png,,,NS
1539242,Liga III - Serie 6,https://media.api-sports.io/football/leagues/789.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,ACS Mediaş 2022,https://media.api-sports.io/football/teams/22208.png,Gilortul,https://media.api-sports.io/football/teams/14584.png,,,NS
1539243,Liga III - Serie 6,https://media.api-sports.io/football/leagues/789.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Inter Sibiu,https://media.api-sports.io/football/teams/26845.png,Unirea Bascov,https://media.api-sports.io/football/teams/6912.png,,,NS
1539270,Liga III - Serie 5,https://media.api-sports.io/football/leagues/788.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Dunărea 2020 Giurgiu,https://media.api-sports.io/football/teams/14582.png,Axi Adunații-Copăceni,https://media.api-sports.io/football/teams/24361.png,,,NS
1539319,Liga III - Serie 3,https://media.api-sports.io/football/leagues/786.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,FCSB II,https://media.api-sports.io/football/teams/16287.png,Voluntari II,https://media.api-sports.io/football/teams/16289.png,,,NS
1539432,Liga III - Play-offs,https://media.api-sports.io/football/leagues/1009.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Cetatea Suceava,https://media.api-sports.io/football/teams/26674.png,Târgu Secuiesc,https://media.api-sports.io/football/teams/6909.png,3,1,FT
1539433,Liga III - Play-offs,https://media.api-sports.io/football/leagues/1009.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Înainte Modelu,https://media.api-sports.io/football/teams/6932.png,Olimpic Zărneşti,https://media.api-sports.io/football/teams/14588.png,0,3,FT
1539434,Liga III - Play-offs,https://media.api-sports.io/football/leagues/1009.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,LPS HD Clinceni,https://media.api-sports.io/football/teams/23382.png,Jiul Petroşani,https://media.api-sports.io/football/teams/14586.png,0,1,FT
1539435,Liga III - Play-offs,https://media.api-sports.io/football/leagues/1009.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Cetatea,https://media.api-sports.io/football/teams/19174.png,Minerul Lupeni,https://media.api-sports.io/football/teams/24371.png,0,1,FT
1539436,Liga III - Play-offs,https://media.api-sports.io/football/leagues/1009.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Academica Balș,https://media.api-sports.io/football/teams/26204.png,Vulturii Fărcăşeşti,https://media.api-sports.io/football/teams/21684.png,2,4,FT
1539437,Liga III - Play-offs,https://media.api-sports.io/football/leagues/1009.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Metalurgistul Cugir,https://media.api-sports.io/football/teams/6876.png,SCM Zalău,https://media.api-sports.io/football/teams/7488.png,1,1,FT
1539438,Liga III - Play-offs,https://media.api-sports.io/football/leagues/1009.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:00,Viitorul Arad,https://media.api-sports.io/football/teams/21680.png,Unirea Tășnad,https://media.api-sports.io/football/teams/6917.png,1,2,FT
1539589,Srpska Liga - Belgrade,https://media.api-sports.io/football/leagues/572.png,https://media.api-sports.io/flags/rs.svg,2026-04-03,14:00,Brodarac,https://media.api-sports.io/football/teams/12306.png,Radnički Obrenovac,https://media.api-sports.io/football/teams/12336.png,0,0,FT
1435106,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Leverstock Green,https://media.api-sports.io/football/teams/8847.png,Milton Keynes Irish,https://media.api-sports.io/football/teams/16990.png,2,0,FT
1435107,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Aylesbury United,https://media.api-sports.io/football/teams/7208.png,Barton Rovers,https://media.api-sports.io/football/teams/7614.png,2,3,FT
1444477,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Hitchin Town,https://media.api-sports.io/football/teams/4682.png,London Lions,https://media.api-sports.io/football/teams/12104.png,3,0,FT
1435108,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Welwyn Garden City,https://media.api-sports.io/football/teams/7679.png,Stotfold,https://media.api-sports.io/football/teams/8955.png,3,0,FT
1435109,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Biggleswade Town,https://media.api-sports.io/football/teams/7700.png,Beaconsfield Town,https://media.api-sports.io/football/teams/7699.png,2,1,FT
1435110,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Marlow,https://media.api-sports.io/football/teams/7657.png,AFC Dunstable,https://media.api-sports.io/football/teams/7610.png,4,0,FT
1435111,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Hadley,https://media.api-sports.io/football/teams/8802.png,Biggleswade,https://media.api-sports.io/football/teams/7618.png,0,2,FT
1435112,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Ware,https://media.api-sports.io/football/teams/7678.png,Flackwell Heath,https://media.api-sports.io/football/teams/8785.png,3,0,FT
1435113,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Northwood,https://media.api-sports.io/football/teams/7243.png,Thame United,https://media.api-sports.io/football/teams/7675.png,0,3,FT
1435114,Non League Div One - Southern Central,https://media.api-sports.io/football/leagues/933.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Enfield 1893,https://media.api-sports.io/football/teams/8775.png,Rayners Lane,https://media.api-sports.io/football/teams/17078.png,1,3,FT
1506720,Premier League,https://media.api-sports.io/football/leagues/417.png,https://media.api-sports.io/flags/bh.svg,2026-04-03,14:15,Muharraq,https://media.api-sports.io/football/teams/5488.png,Sitra,https://media.api-sports.io/football/teams/10238.png,3,0,FT
1388237,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,2026-04-03,14:30,Ilirija,https://media.api-sports.io/football/teams/4381.png,Tabor Sežana,https://media.api-sports.io/football/teams/4362.png,2,3,FT
1388238,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,2026-04-03,14:30,Dekani,https://media.api-sports.io/football/teams/4370.png,Bistrica,https://media.api-sports.io/football/teams/6718.png,1,0,FT
1396483,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-04-03,14:30,GIL Vicente,https://media.api-sports.io/football/teams/762.png,AVS,https://media.api-sports.io/football/teams/21595.png,3,0,FT
1398215,Segunda Liga,https://media.api-sports.io/football/leagues/95.png,https://media.api-sports.io/flags/pt.svg,2026-04-03,14:30,Oliveirense,https://media.api-sports.io/football/teams/233.png,Portimonense,https://media.api-sports.io/football/teams/216.png,1,2,FT
1489789,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,14:30,Doubravka,https://media.api-sports.io/football/teams/7285.png,Hořovicko,https://media.api-sports.io/football/teams/7299.png,4,3,FT
1489793,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,14:30,Spartak Soběslav,https://media.api-sports.io/football/teams/7360.png,Benešov,https://media.api-sports.io/football/teams/7273.png,1,0,FT
1489915,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,14:30,Turnov,https://media.api-sports.io/football/teams/19437.png,Přepeře,https://media.api-sports.io/football/teams/7336.png,0,0,FT
1499051,Division 1,https://media.api-sports.io/football/leagues/308.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,14:30,Al Arabi SC,https://media.api-sports.io/football/teams/2971.png,Al Diriyah,https://media.api-sports.io/football/teams/26738.png,1,3,FT
1527552,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,2026-04-03,14:30,Ilbirs,https://media.api-sports.io/football/teams/12236.png,Alga,https://media.api-sports.io/football/teams/12235.png,2,2,FT
1527553,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,2026-04-03,14:30,Ozgon,https://media.api-sports.io/football/teams/25767.png,Asiagoal,https://media.api-sports.io/football/teams/25764.png,4,0,FT
1531562,Second NL,https://media.api-sports.io/football/leagues/946.png,https://media.api-sports.io/flags/hr.svg,2026-04-03,14:30,Kustosija,https://media.api-sports.io/football/teams/1481.png,Segesta Sisak,https://media.api-sports.io/football/teams/5722.png,1,2,FT
1531563,Second NL,https://media.api-sports.io/football/leagues/946.png,https://media.api-sports.io/flags/hr.svg,2026-04-03,14:30,Mladost Ždralovi,https://media.api-sports.io/football/teams/8593.png,Hrvatski Dragovoljac,https://media.api-sports.io/football/teams/1472.png,2,2,FT
1531567,Second NL,https://media.api-sports.io/football/leagues/946.png,https://media.api-sports.io/flags/hr.svg,2026-04-03,14:30,Trnje,https://media.api-sports.io/football/teams/8607.png,Jadran LP,https://media.api-sports.io/football/teams/5708.png,0,2,FT
1533979,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,14:30,Bihor Oradea,https://media.api-sports.io/football/teams/20033.png,FC Voluntari,https://media.api-sports.io/football/teams/2578.png,0,2,FT
1534884,First League,https://media.api-sports.io/football/leagues/236.png,https://media.api-sports.io/flags/ru.svg,2026-04-03,14:30,Chelyabinsk,https://media.api-sports.io/football/teams/6790.png,Chernomorets,https://media.api-sports.io/football/teams/6791.png,1,1,FT
1388242,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,2026-04-03,15:00,Krka,https://media.api-sports.io/football/teams/4375.png,Triglav,https://media.api-sports.io/football/teams/4363.png,0,2,FT
1394915,2. liga,https://media.api-sports.io/football/leagues/506.png,https://media.api-sports.io/flags/sk.svg,2026-04-03,15:00,Dukla Banská Bystrica,https://media.api-sports.io/football/teams/10533.png,Žilina II,https://media.api-sports.io/football/teams/10546.png,4,1,FT
1410678,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,2026-04-03,15:00,Unia Swarzędz,https://media.api-sports.io/football/teams/16257.png,Pogoń Szczecin II,https://media.api-sports.io/football/teams/16252.png,1,0,FT
1418067,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-03,15:00,Fach-Donaufeld,https://media.api-sports.io/football/teams/8366.png,Union Mauer,https://media.api-sports.io/football/teams/8372.png,0,0,FT
1425583,National 2 - Group B,https://media.api-sports.io/football/leagues/68.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,15:00,Biesheim,https://media.api-sports.io/football/teams/3025.png,Haguenau,https://media.api-sports.io/football/teams/3058.png,0,0,FT
1432460,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-04-03,15:00,Mutilvera,https://media.api-sports.io/football/teams/5270.png,Ebro,https://media.api-sports.io/football/teams/5261.png,1,1,FT
1435471,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,15:00,Westbury United,https://media.api-sports.io/football/teams/8995.png,Swindon Supermarine,https://media.api-sports.io/football/teams/7751.png,1,0,FT
1435472,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,15:00,Willand Rovers,https://media.api-sports.io/football/teams/7263.png,Winchester City,https://media.api-sports.io/football/teams/7682.png,0,1,FT
1435473,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,15:00,Tavistock,https://media.api-sports.io/football/teams/8966.png,Malvern Town,https://media.api-sports.io/football/teams/8870.png,,,NS
1435474,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,15:00,Mousehole,https://media.api-sports.io/football/teams/16991.png,Melksham Town,https://media.api-sports.io/football/teams/7241.png,0,0,FT
1435475,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,15:00,Exmouth,https://media.api-sports.io/football/teams/8778.png,Bishop's Cleeve,https://media.api-sports.io/football/teams/8709.png,0,2,FT
1435476,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,15:00,Didcot Town,https://media.api-sports.io/football/teams/7222.png,Brixham,https://media.api-sports.io/football/teams/16984.png,1,0,FT
1435477,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,15:00,Bashley,https://media.api-sports.io/football/teams/8700.png,Bristol Manor Farm,https://media.api-sports.io/football/teams/7621.png,1,2,FT
1435478,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,15:00,Shaftesbury Town,https://media.api-sports.io/football/teams/8926.png,Falmouth Town,https://media.api-sports.io/football/teams/19552.png,4,0,FT
1435479,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,15:00,Hartpury University,https://media.api-sports.io/football/teams/21706.png,Bideford,https://media.api-sports.io/football/teams/7215.png,0,1,FT
1435540,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,15:00,Larkhall Athletic,https://media.api-sports.io/football/teams/7238.png,Portishead Town,https://media.api-sports.io/football/teams/24346.png,1,1,FT
