Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1533622,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,2026-05-03,14:00,Haras El Hodood,https://media.api-sports.io/football/teams/1576.png,El Geish,https://media.api-sports.io/football/teams/1039.png,0,0,FT
1533623,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,2026-05-03,14:00,Masr,https://media.api-sports.io/football/teams/7520.png,El Gouna FC,https://media.api-sports.io/football/teams/1574.png,2,2,FT
1535614,1. Division Women,https://media.api-sports.io/football/leagues/915.png,https://media.api-sports.io/flags/no.svg,2026-05-03,14:00,Åsane W,https://media.api-sports.io/football/teams/18992.png,Kolbotn W,https://media.api-sports.io/football/teams/15952.png,2,1,FT
1536341,Second League - Group 2,https://media.api-sports.io/football/leagues/652.png,https://media.api-sports.io/flags/ru.svg,2026-05-03,14:00,Murom,https://media.api-sports.io/football/teams/6817.png,Baltika II,https://media.api-sports.io/football/teams/25868.png,2,1,FT
1536953,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-05-03,14:00,Antwerp,https://media.api-sports.io/football/teams/740.png,Standard Liege,https://media.api-sports.io/football/teams/733.png,0,5,FT
1537113,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,2026-05-03,14:00,OFI,https://media.api-sports.io/football/teams/1124.png,Aris Thessalonikis,https://media.api-sports.io/football/teams/1123.png,0,2,FT
1537114,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,2026-05-03,14:00,Levadiakos,https://media.api-sports.io/football/teams/957.png,Volos NFC,https://media.api-sports.io/football/teams/2110.png,5,2,FT
1538252,1. Division,https://media.api-sports.io/football/leagues/120.png,https://media.api-sports.io/flags/dk.svg,2026-05-03,14:00,Lyngby,https://media.api-sports.io/football/teams/625.png,Hillerød,https://media.api-sports.io/football/teams/6026.png,1,2,FT
1539033,Kansallinen Liiga,https://media.api-sports.io/football/leagues/640.png,https://media.api-sports.io/flags/fi.svg,2026-05-03,14:00,Åland United W,https://media.api-sports.io/football/teams/13995.png,Ilves W,https://media.api-sports.io/football/teams/13991.png,4,1,FT
1539806,Catarinense U20,https://media.api-sports.io/football/leagues/1076.png,https://media.api-sports.io/flags/br.svg,2026-05-03,14:00,Carlos Renaux U20,https://media.api-sports.io/football/teams/27672.png,Barra SC U20,https://media.api-sports.io/football/teams/23321.png,1,6,FT
1539906,Prva Liga,https://media.api-sports.io/football/leagues/287.png,https://media.api-sports.io/flags/rs.svg,2026-05-03,14:00,Grafičar,https://media.api-sports.io/football/teams/4252.png,Tekstilac Odžaci,https://media.api-sports.io/football/teams/17438.png,0,1,FT
1541676,Kakkonen - Lohko C,https://media.api-sports.io/football/leagues/249.png,https://media.api-sports.io/flags/fi.svg,2026-05-03,14:00,TP-47,https://media.api-sports.io/football/teams/9214.png,SJK-juniorit,https://media.api-sports.io/football/teams/18609.png,2,2,FT
1541677,Kakkonen - Lohko C,https://media.api-sports.io/football/leagues/249.png,https://media.api-sports.io/flags/fi.svg,2026-05-03,14:00,VPS II,https://media.api-sports.io/football/teams/9200.png,Kraft,https://media.api-sports.io/football/teams/9213.png,2,2,FT
1542384,1. Division,https://media.api-sports.io/football/leagues/318.png,https://media.api-sports.io/flags/cy.svg,2026-05-03,14:00,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,1,0,FT
1543135,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-05-03,14:00,Rochdale,https://media.api-sports.io/football/teams/1339.png,Scunthorpe,https://media.api-sports.io/football/teams/1340.png,2,1,FT
1472007,Division 1,https://media.api-sports.io/football/leagues/303.png,https://media.api-sports.io/flags/ae.svg,2026-05-03,14:05,Ittifaq,https://media.api-sports.io/football/teams/26612.png,Hatta SC,https://media.api-sports.io/football/teams/2869.png,1,4,FT
1391153,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-05-03,14:15,Getafe,https://media.api-sports.io/football/teams/546.png,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0,2,FT
1392177,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-05-03,14:15,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,AD Ceuta FC,https://media.api-sports.io/football/teams/10139.png,1,2,FT
1516055,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,2026-05-03,14:15,Surkhon,https://media.api-sports.io/football/teams/4225.png,Pakhtakor,https://media.api-sports.io/football/teams/4220.png,1,1,FT
1379316,Premier League,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2026-05-03,14:30,Manchester United,https://media.api-sports.io/football/teams/33.png,Liverpool,https://media.api-sports.io/football/teams/40.png,3,2,FT
1394412,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,2026-05-03,14:30,SV Wehen,https://media.api-sports.io/football/teams/1319.png,VfL Osnabrück,https://media.api-sports.io/football/teams/1324.png,2,3,FT
1396518,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-05-03,14:30,Casa Pia,https://media.api-sports.io/football/teams/4716.png,Tondela,https://media.api-sports.io/football/teams/218.png,0,1,FT
1398250,Segunda Liga,https://media.api-sports.io/football/leagues/95.png,https://media.api-sports.io/flags/pt.svg,2026-05-03,14:30,União de Leiria,https://media.api-sports.io/football/teams/4662.png,Farense,https://media.api-sports.io/football/teams/231.png,0,3,FT
1422478,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-05-03,14:30,Petržalka II,https://media.api-sports.io/football/teams/26246.png,Gabčíkovo,https://media.api-sports.io/football/teams/21926.png,1,1,FT
1445279,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-03,14:30,FK Polimlje Prijepolje,https://media.api-sports.io/football/teams/26415.png,Omladinac Zablaće,https://media.api-sports.io/football/teams/22079.png,1,1,FT
1445941,Premyer Liqa,https://media.api-sports.io/football/leagues/419.png,https://media.api-sports.io/flags/az.svg,2026-05-03,14:30,Zira,https://media.api-sports.io/football/teams/648.png,Qabala,https://media.api-sports.io/football/teams/627.png,1,0,FT
1464375,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-05-03,14:30,Stockerau,https://media.api-sports.io/football/teams/14792.png,Ebreichsdorf,https://media.api-sports.io/football/teams/4938.png,,,NS
1464376,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-05-03,14:30,SC Wiener Neustadt,https://media.api-sports.io/football/teams/1396.png,Schrems,https://media.api-sports.io/football/teams/8289.png,,,NS
1464377,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-05-03,14:30,Wieselburg,https://media.api-sports.io/football/teams/26572.png,St. Pölten II,https://media.api-sports.io/football/teams/8249.png,0,2,FT
1464378,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-05-03,14:30,St. Peter,https://media.api-sports.io/football/teams/21722.png,Langenrohr,https://media.api-sports.io/football/teams/8285.png,,,NS
1464379,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-05-03,14:30,Ardagger,https://media.api-sports.io/football/teams/8281.png,Scheiblingkirchen,https://media.api-sports.io/football/teams/4982.png,,,NS
1464380,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-05-03,14:30,Kilb,https://media.api-sports.io/football/teams/8283.png,Ybbs,https://media.api-sports.io/football/teams/24461.png,2,1,FT
1464381,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-05-03,14:30,Zwettl,https://media.api-sports.io/football/teams/8293.png,Korneuburg,https://media.api-sports.io/football/teams/21721.png,1,3,FT
1464382,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-05-03,14:30,Admira II,https://media.api-sports.io/football/teams/8245.png,Ortmann,https://media.api-sports.io/football/teams/8287.png,4,1,FT
1487413,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,14:30,Polanka nad Odrou,https://media.api-sports.io/football/teams/7332.png,Blansko,https://media.api-sports.io/football/teams/7276.png,1,2,FT
1487564,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,14:30,Humpolec,https://media.api-sports.io/football/teams/7301.png,FS Třebíč,https://media.api-sports.io/football/teams/24190.png,1,1,FT
1487568,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,14:30,Žďár nad Sázavou,https://media.api-sports.io/football/teams/7389.png,Sokol Tasovice,https://media.api-sports.io/football/teams/7355.png,3,3,FT
1487569,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,14:30,Ždírec nad Doubravou,https://media.api-sports.io/football/teams/7388.png,Dálnice Speřice,https://media.api-sports.io/football/teams/19424.png,0,0,FT
1487677,4. liga - Divizie E,https://media.api-sports.io/football/leagues/354.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,14:30,Kozlovice,https://media.api-sports.io/football/teams/7311.png,Brumov,https://media.api-sports.io/football/teams/7279.png,0,0,FT
1487788,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,14:30,Bospor Bohumín,https://media.api-sports.io/football/teams/7277.png,Opava II,https://media.api-sports.io/football/teams/15135.png,0,0,FT
1487795,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,14:30,Zabreh,https://media.api-sports.io/football/teams/26129.png,Bílovec,https://media.api-sports.io/football/teams/16875.png,0,0,FT
1494155,Allsvenskan,https://media.api-sports.io/football/leagues/113.png,https://media.api-sports.io/flags/se.svg,2026-05-03,14:30,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,AIK Stockholm,https://media.api-sports.io/football/teams/377.png,1,1,FT
1494156,Allsvenskan,https://media.api-sports.io/football/leagues/113.png,https://media.api-sports.io/flags/se.svg,2026-05-03,14:30,Gais,https://media.api-sports.io/football/teams/2170.png,Orgryte IS,https://media.api-sports.io/football/teams/2166.png,4,0,FT
1497137,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-05-03,14:30,Lillestrøm II,https://media.api-sports.io/football/teams/16207.png,Finnsnes,https://media.api-sports.io/football/teams/16228.png,3,2,FT
1497140,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-05-03,14:30,Tromsø II,https://media.api-sports.io/football/teams/16232.png,Bossekop,https://media.api-sports.io/football/teams/18444.png,1,1,FT
1497831,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,2026-05-03,14:30,Berane,https://media.api-sports.io/football/teams/3743.png,Rudar,https://media.api-sports.io/football/teams/2258.png,0,1,FT
1497835,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,2026-05-03,14:30,Lovćen,https://media.api-sports.io/football/teams/3739.png,Internacional Podgorica,https://media.api-sports.io/football/teams/21530.png,1,0,FT
1512894,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,2026-05-03,14:30,Stade Renard,https://media.api-sports.io/football/teams/5410.png,Colombe,https://media.api-sports.io/football/teams/5400.png,0,0,FT
1527588,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,2026-05-03,14:30,Ozgon,https://media.api-sports.io/football/teams/25767.png,Abdish-Ata,https://media.api-sports.io/football/teams/12234.png,2,1,FT
1527589,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,2026-05-03,14:30,Alay,https://media.api-sports.io/football/teams/8022.png,Bars,https://media.api-sports.io/football/teams/25765.png,2,1,FT
1527590,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,2026-05-03,14:30,Alga,https://media.api-sports.io/football/teams/12235.png,Asia Talas,https://media.api-sports.io/football/teams/27432.png,2,2,FT
1527591,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,2026-05-03,14:30,Kara-Balta,https://media.api-sports.io/football/teams/12238.png,Asiagoal,https://media.api-sports.io/football/teams/25764.png,1,3,FT
1529839,Srpska Liga - Vojvodina,https://media.api-sports.io/football/leagues/573.png,https://media.api-sports.io/flags/rs.svg,2026-05-03,14:30,Hajduk Divoš,https://media.api-sports.io/football/teams/24623.png,OFK Bačka,https://media.api-sports.io/football/teams/26413.png,0,1,FT
1529840,Srpska Liga - Vojvodina,https://media.api-sports.io/football/leagues/573.png,https://media.api-sports.io/flags/rs.svg,2026-05-03,14:30,FK Mladost Omoljica,https://media.api-sports.io/football/teams/26410.png,Naftagas,https://media.api-sports.io/football/teams/19839.png,1,0,FT
1538473,Super League,https://media.api-sports.io/football/leagues/207.png,https://media.api-sports.io/flags/ch.svg,2026-05-03,14:30,Grasshoppers,https://media.api-sports.io/football/teams/1013.png,Servette FC,https://media.api-sports.io/football/teams/2184.png,0,2,FT
1538488,Super League,https://media.api-sports.io/football/leagues/207.png,https://media.api-sports.io/flags/ch.svg,2026-05-03,14:30,FC Lugano,https://media.api-sports.io/football/teams/606.png,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,1,0,FT
1539427,UEFA Champions League Women,https://media.api-sports.io/football/leagues/525.png,,2026-05-03,14:30,Barcelona W,https://media.api-sports.io/football/teams/1918.png,Bayern Munich W,https://media.api-sports.io/football/teams/1860.png,4,2,FT
1543227,Srpska Liga - East,https://media.api-sports.io/football/leagues/574.png,https://media.api-sports.io/flags/rs.svg,2026-05-03,14:30,Brzi Brod,https://media.api-sports.io/football/teams/17429.png,Timok Zaječar,https://media.api-sports.io/football/teams/14250.png,3,0,FT
1543235,Srpska Liga - Belgrade,https://media.api-sports.io/football/leagues/572.png,https://media.api-sports.io/flags/rs.svg,2026-05-03,14:30,Padinska Skela,https://media.api-sports.io/football/teams/22086.png,Teleoptik,https://media.api-sports.io/football/teams/2645.png,0,1,FT
1543698,Srpska Liga - East,https://media.api-sports.io/football/leagues/574.png,https://media.api-sports.io/flags/rs.svg,2026-05-03,14:30,Vlasina,https://media.api-sports.io/football/teams/12356.png,Sloga Leskovac,https://media.api-sports.io/football/teams/17432.png,2,1,FT
1381147,Eredivisie,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/flags/nl.svg,2026-05-03,14:45,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,Twente,https://media.api-sports.io/football/teams/415.png,2,2,FT
1381152,Eredivisie,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/flags/nl.svg,2026-05-03,14:45,Sparta Rotterdam,https://media.api-sports.io/football/teams/426.png,GO Ahead Eagles,https://media.api-sports.io/football/teams/410.png,2,2,FT
1453239,Eredivisie Women,https://media.api-sports.io/football/leagues/91.png,https://media.api-sports.io/flags/nl.svg,2026-05-03,14:45,Excelsior W,https://media.api-sports.io/football/teams/1902.png,Ajax W,https://media.api-sports.io/football/teams/1898.png,0,2,FT
1453240,Eredivisie Women,https://media.api-sports.io/football/leagues/91.png,https://media.api-sports.io/flags/nl.svg,2026-05-03,14:45,Twente W,https://media.api-sports.io/football/teams/1899.png,PEC Zwolle W,https://media.api-sports.io/football/teams/1900.png,3,2,FT
1453242,Eredivisie Women,https://media.api-sports.io/football/leagues/91.png,https://media.api-sports.io/flags/nl.svg,2026-05-03,14:45,Feyenoord W,https://media.api-sports.io/football/teams/16853.png,Utrecht W,https://media.api-sports.io/football/teams/21940.png,3,0,FT
1453273,Eredivisie Women,https://media.api-sports.io/football/leagues/91.png,https://media.api-sports.io/flags/nl.svg,2026-05-03,14:45,ADO Den Haag W,https://media.api-sports.io/football/teams/1894.png,NAC Breda W,https://media.api-sports.io/football/teams/26498.png,4,2,FT
1472505,Eredivisie Women,https://media.api-sports.io/football/leagues/91.png,https://media.api-sports.io/flags/nl.svg,2026-05-03,14:45,Hera United W,https://media.api-sports.io/football/teams/26670.png,PSV/Eindhoven W,https://media.api-sports.io/football/teams/1895.png,1,2,FT
1381788,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,2026-05-03,15:00,Chrobry Głogów,https://media.api-sports.io/football/teams/3483.png,Tychy 71,https://media.api-sports.io/football/teams/3495.png,3,2,FT
1391606,Premier League,https://media.api-sports.io/football/leagues/333.png,https://media.api-sports.io/flags/ua.svg,2026-05-03,15:00,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,1,2,FT
1394029,NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,BVSC,https://media.api-sports.io/football/teams/5071.png,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,1,0,FT
1394030,NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Karcag SE,https://media.api-sports.io/football/teams/17289.png,Szentlőrinc SE,https://media.api-sports.io/football/teams/5139.png,0,1,FT
1394031,NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Kozarmisleny FC,https://media.api-sports.io/football/teams/2420.png,Kecskeméti TE,https://media.api-sports.io/football/teams/5111.png,2,1,FT
1394032,NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Mezokovesd-zsory,https://media.api-sports.io/football/teams/2389.png,Csakvar,https://media.api-sports.io/football/teams/2409.png,1,0,FT
1394034,NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Szeged 2011,https://media.api-sports.io/football/teams/2418.png,Budapest Honved,https://media.api-sports.io/football/teams/576.png,0,0,FT
1394035,NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Tiszakecske FC,https://media.api-sports.io/football/teams/2415.png,Bekescsaba 1912,https://media.api-sports.io/football/teams/2406.png,2,0,FT
1409978,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,2026-05-03,15:00,Schalke 04 II,https://media.api-sports.io/football/teams/9373.png,Borussia Dortmund II,https://media.api-sports.io/football/teams/9367.png,4,0,FT
1414506,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Dombóvári,https://media.api-sports.io/football/teams/21887.png,Nagykanizsai ULE,https://media.api-sports.io/football/teams/5123.png,0,8,FT
1414509,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,PTE-PEAC,https://media.api-sports.io/football/teams/5127.png,Iváncsa,https://media.api-sports.io/football/teams/5104.png,1,1,FT
1414510,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Pénzügyőr,https://media.api-sports.io/football/teams/5131.png,Kaposvar,https://media.api-sports.io/football/teams/2407.png,1,3,FT
1414511,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,MTK Budapest II,https://media.api-sports.io/football/teams/17064.png,Pécsi MFC,https://media.api-sports.io/football/teams/5130.png,1,1,FT
1414723,NB III - Southeast,https://media.api-sports.io/football/leagues/1023.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Tiszaföldvár,https://media.api-sports.io/football/teams/15199.png,Gyulai Termál,https://media.api-sports.io/football/teams/11729.png,0,4,FT
1414724,NB III - Southeast,https://media.api-sports.io/football/leagues/1023.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Csepel,https://media.api-sports.io/football/teams/5081.png,Martfűi LSE,https://media.api-sports.io/football/teams/21856.png,6,2,FT
1414727,NB III - Southeast,https://media.api-sports.io/football/leagues/1023.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Dabas,https://media.api-sports.io/football/teams/5083.png,Dunaharaszti MTK,https://media.api-sports.io/football/teams/5085.png,0,0,FT
1414943,NB III - Northwest,https://media.api-sports.io/football/leagues/635.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Balatonfüredi,https://media.api-sports.io/football/teams/5073.png,Dorogi FC,https://media.api-sports.io/football/teams/2401.png,1,3,FT
1414944,NB III - Northwest,https://media.api-sports.io/football/leagues/635.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Tatabánya,https://media.api-sports.io/football/teams/5145.png,Gyori ETO II,https://media.api-sports.io/football/teams/11851.png,4,0,FT
1414948,NB III - Northwest,https://media.api-sports.io/football/leagues/635.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Budaörs,https://media.api-sports.io/football/teams/10162.png,Zsámbéki SK,https://media.api-sports.io/football/teams/15201.png,8,0,FT
1414949,NB III - Northwest,https://media.api-sports.io/football/leagues/635.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Komárom,https://media.api-sports.io/football/teams/5113.png,Bicskei,https://media.api-sports.io/football/teams/7536.png,4,3,FT
1414950,NB III - Northwest,https://media.api-sports.io/football/leagues/635.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,MTE 1904,https://media.api-sports.io/football/teams/2412.png,Gyirmot SE,https://media.api-sports.io/football/teams/2398.png,0,3,FT
1415141,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Tiszafuredi VSE,https://media.api-sports.io/football/teams/5147.png,DEAC,https://media.api-sports.io/football/teams/5082.png,0,1,FT
1415142,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Tarpa,https://media.api-sports.io/football/teams/15198.png,FC Hatvan,https://media.api-sports.io/football/teams/5090.png,3,1,FT
1415143,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Füzesabony,https://media.api-sports.io/football/teams/24493.png,Cigand SE,https://media.api-sports.io/football/teams/2419.png,0,0,FT
1415190,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,15:00,Ózd Sajóvölgye,https://media.api-sports.io/football/teams/26196.png,Gödöllő,https://media.api-sports.io/football/teams/11701.png,1,2,FT
1422263,3. liga - East,https://media.api-sports.io/football/leagues/645.png,https://media.api-sports.io/flags/sk.svg,2026-05-03,15:00,Snina,https://media.api-sports.io/football/teams/14075.png,Lokomotíva Košice,https://media.api-sports.io/football/teams/10549.png,1,2,FT
1422479,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-05-03,15:00,Veľké Ludince,https://media.api-sports.io/football/teams/14064.png,Slovan Duslo Šaľa,https://media.api-sports.io/football/teams/14063.png,3,1,FT
1446861,NPFL,https://media.api-sports.io/football/leagues/399.png,https://media.api-sports.io/flags/ng.svg,2026-05-03,15:00,Warri Wolves,https://media.api-sports.io/football/teams/5508.png,Plateau United,https://media.api-sports.io/football/teams/5190.png,1,0,FT
1446863,NPFL,https://media.api-sports.io/football/leagues/399.png,https://media.api-sports.io/flags/ng.svg,2026-05-03,15:00,Shooting Stars,https://media.api-sports.io/football/teams/5504.png,Nasarawa United,https://media.api-sports.io/football/teams/5188.png,3,2,FT
1446864,NPFL,https://media.api-sports.io/football/leagues/399.png,https://media.api-sports.io/flags/ng.svg,2026-05-03,15:00,Barau FC,https://media.api-sports.io/football/teams/26400.png,El Kanemi Warriors,https://media.api-sports.io/football/teams/5175.png,3,0,FT
1446865,NPFL,https://media.api-sports.io/football/leagues/399.png,https://media.api-sports.io/flags/ng.svg,2026-05-03,15:00,Rivers United,https://media.api-sports.io/football/teams/5192.png,Abia Warriors,https://media.api-sports.io/football/teams/5171.png,3,0,FT
1446866,NPFL,https://media.api-sports.io/football/leagues/399.png,https://media.api-sports.io/flags/ng.svg,2026-05-03,15:00,Niger Tornadoes,https://media.api-sports.io/football/teams/5189.png,Kwara United,https://media.api-sports.io/football/teams/5185.png,2,2,FT
1446867,NPFL,https://media.api-sports.io/football/leagues/399.png,https://media.api-sports.io/flags/ng.svg,2026-05-03,15:00,Bayelsa United,https://media.api-sports.io/football/teams/17445.png,Enugu Rangers,https://media.api-sports.io/football/teams/5176.png,0,2,FT
1446868,NPFL,https://media.api-sports.io/football/leagues/399.png,https://media.api-sports.io/flags/ng.svg,2026-05-03,15:00,Kun Khalifat FC,https://media.api-sports.io/football/teams/26401.png,Kano Pillars,https://media.api-sports.io/football/teams/5183.png,2,1,FT
1446869,NPFL,https://media.api-sports.io/football/leagues/399.png,https://media.api-sports.io/flags/ng.svg,2026-05-03,15:00,Enyimba,https://media.api-sports.io/football/teams/5177.png,Remo Stars,https://media.api-sports.io/football/teams/5191.png,2,1,FT
1449434,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-05-03,15:00,Stupčanica Olovo,https://media.api-sports.io/football/teams/17901.png,Travnik,https://media.api-sports.io/football/teams/4297.png,2,2,FT
1449435,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-05-03,15:00,TOŠK Tešanj,https://media.api-sports.io/football/teams/3380.png,Radnik Hadžići,https://media.api-sports.io/football/teams/7531.png,0,0,FT
1449436,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-05-03,15:00,Vitez,https://media.api-sports.io/football/teams/4288.png,Čelik,https://media.api-sports.io/football/teams/3363.png,0,3,FT
1449437,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-05-03,15:00,Bratstvo Gračanica,https://media.api-sports.io/football/teams/4278.png,Tomislav,https://media.api-sports.io/football/teams/17372.png,2,2,FT
1449438,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-05-03,15:00,Tuzla City,https://media.api-sports.io/football/teams/3361.png,Igman Konjic,https://media.api-sports.io/football/teams/3367.png,1,2,FT
1449439,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-05-03,15:00,Jedinstvo Bihać,https://media.api-sports.io/football/teams/7529.png,GOŠK Gabela,https://media.api-sports.io/football/teams/3356.png,1,2,FT
