Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1454276,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Caldiero Terme,https://media.api-sports.io/football/teams/9465.png,Villa Valle,https://media.api-sports.io/football/teams/9460.png,1,1,FT
1454277,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,USD Casatese,https://media.api-sports.io/football/teams/17563.png,Pavia,https://media.api-sports.io/football/teams/26512.png,1,0,FT
1454278,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Scanzorosciate,https://media.api-sports.io/football/teams/9457.png,Leon Monza e Brianza,https://media.api-sports.io/football/teams/17904.png,0,0,FT
1454279,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Chievo,https://media.api-sports.io/football/teams/491.png,Castellanzese,https://media.api-sports.io/football/teams/9448.png,2,2,FT
1454280,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Milan II,https://media.api-sports.io/football/teams/24205.png,Varesina,https://media.api-sports.io/football/teams/18177.png,0,1,FT
1454281,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Folgore Caratese,https://media.api-sports.io/football/teams/9450.png,Real Calepina,https://media.api-sports.io/football/teams/17140.png,1,1,FT
1454282,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Virtus Ciserano Bergamo,https://media.api-sports.io/football/teams/9462.png,Vogherese,https://media.api-sports.io/football/teams/22320.png,6,1,FT
1454283,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Oltrepò,https://media.api-sports.io/football/teams/24695.png,Sondrio,https://media.api-sports.io/football/teams/9458.png,0,3,FT
1454581,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Mestre,https://media.api-sports.io/football/teams/1704.png,Legnago Salus,https://media.api-sports.io/football/teams/9472.png,1,1,FT
1454582,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Conegliano,https://media.api-sports.io/football/teams/26508.png,Luparense,https://media.api-sports.io/football/teams/9473.png,1,1,FT
1454583,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Adriese,https://media.api-sports.io/football/teams/5603.png,Campodarsego,https://media.api-sports.io/football/teams/1592.png,0,1,FT
1454584,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Portogruaro,https://media.api-sports.io/football/teams/19979.png,Calvi Noale,https://media.api-sports.io/football/teams/24685.png,1,3,FT
1454586,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,FC Obermais,https://media.api-sports.io/football/teams/17133.png,Altavilla,https://media.api-sports.io/football/teams/26504.png,0,0,FT
1454587,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,San Luigi,https://media.api-sports.io/football/teams/9475.png,Treviso,https://media.api-sports.io/football/teams/22319.png,0,2,FT
1454588,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Bassano Virtus,https://media.api-sports.io/football/teams/881.png,Cjarlins Muzane,https://media.api-sports.io/football/teams/9468.png,1,0,FT
1454589,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Vigasio,https://media.api-sports.io/football/teams/9478.png,Brian Lignano,https://media.api-sports.io/football/teams/24683.png,1,3,FT
1454880,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Imolese,https://media.api-sports.io/football/teams/893.png,Desenzano Calvina,https://media.api-sports.io/football/teams/17816.png,0,1,FT
1454881,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Pistoiese,https://media.api-sports.io/football/teams/1589.png,Coriano,https://media.api-sports.io/football/teams/26518.png,0,1,FT
1454882,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Sasso Marconi Zola,https://media.api-sports.io/football/teams/9490.png,Rovato Vertovese,https://media.api-sports.io/football/teams/26519.png,2,1,FT
1454883,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Correggese,https://media.api-sports.io/football/teams/9483.png,Trevigliese,https://media.api-sports.io/football/teams/26513.png,1,1,FT
1454884,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Lentigione,https://media.api-sports.io/football/teams/9487.png,Progresso,https://media.api-sports.io/football/teams/13168.png,1,2,FT
1454885,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Tuttocuoio,https://media.api-sports.io/football/teams/1686.png,Sant'Angelo,https://media.api-sports.io/football/teams/19983.png,0,1,FT
1454886,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Sangiuliano City,https://media.api-sports.io/football/teams/17817.png,Cittadella Vis Modena,https://media.api-sports.io/football/teams/24686.png,0,1,FT
1454887,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Pro Palazzolo,https://media.api-sports.io/football/teams/22329.png,Crema,https://media.api-sports.io/football/teams/9484.png,2,1,FT
1454888,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Piacenza,https://media.api-sports.io/football/teams/872.png,Pro Sesto,https://media.api-sports.io/football/teams/9456.png,3,1,FT
1455186,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,San Donato Tavarnelle,https://media.api-sports.io/football/teams/9502.png,Foligno Calcio,https://media.api-sports.io/football/teams/9496.png,1,0,FT
1455187,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Cannara,https://media.api-sports.io/football/teams/9495.png,Scandicci,https://media.api-sports.io/football/teams/9504.png,1,1,FT
1455188,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Gavorrano,https://media.api-sports.io/football/teams/1699.png,Orvietana Calcio,https://media.api-sports.io/football/teams/19977.png,0,1,FT
1455189,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Sansepolcro,https://media.api-sports.io/football/teams/17550.png,Sporting Trestina,https://media.api-sports.io/football/teams/9505.png,1,1,FT
1455190,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Poggibonsi,https://media.api-sports.io/football/teams/17831.png,Tau Altopascio,https://media.api-sports.io/football/teams/19986.png,0,0,FT
1455191,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Ghivizzano Borgo Mozzano,https://media.api-sports.io/football/teams/9435.png,Seravezza,https://media.api-sports.io/football/teams/9441.png,1,0,FT
1455192,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Robur Siena,https://media.api-sports.io/football/teams/1583.png,Montevarchi Calcio,https://media.api-sports.io/football/teams/9500.png,0,0,FT
1455193,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Prato,https://media.api-sports.io/football/teams/1680.png,Grosseto,https://media.api-sports.io/football/teams/9499.png,1,0,FT
1455194,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Terranuova Traiana,https://media.api-sports.io/football/teams/19988.png,Camaiore,https://media.api-sports.io/football/teams/26506.png,2,1,FT
1455491,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Ostia Mare,https://media.api-sports.io/football/teams/9530.png,L'Aquila,https://media.api-sports.io/football/teams/22312.png,2,1,FT
1455492,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Castelfidardo Calcio,https://media.api-sports.io/football/teams/17836.png,Vigor Senigallia,https://media.api-sports.io/football/teams/19992.png,1,3,FT
1455493,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Termoli Calcio,https://media.api-sports.io/football/teams/19987.png,Notaresco,https://media.api-sports.io/football/teams/9518.png,1,2,FT
1455494,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Ancona,https://media.api-sports.io/football/teams/897.png,Sammaurese,https://media.api-sports.io/football/teams/9489.png,3,0,FT
1455495,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Atletico Ascoli,https://media.api-sports.io/football/teams/22302.png,Fossombrone,https://media.api-sports.io/football/teams/22308.png,1,1,FT
1455496,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Recanatese,https://media.api-sports.io/football/teams/9517.png,Sora,https://media.api-sports.io/football/teams/22318.png,2,0,FT
1455497,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Victor San Marino,https://media.api-sports.io/football/teams/22124.png,Teramo,https://media.api-sports.io/football/teams/1683.png,1,3,FT
1455498,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Chieti,https://media.api-sports.io/football/teams/9509.png,Real Giulianova,https://media.api-sports.io/football/teams/9516.png,1,0,FT
1455499,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Unipomezia,https://media.api-sports.io/football/teams/17834.png,Maceratese,https://media.api-sports.io/football/teams/900.png,3,0,FT
1455792,Serie D - Girone G,https://media.api-sports.io/football/leagues/432.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Budoni,https://media.api-sports.io/football/teams/9524.png,Atletico Lodigiani,https://media.api-sports.io/football/teams/24762.png,1,0,FT
1455793,Serie D - Girone G,https://media.api-sports.io/football/leagues/432.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Anzio,https://media.api-sports.io/football/teams/22300.png,Scafatese,https://media.api-sports.io/football/teams/24701.png,0,1,FT
1455794,Serie D - Girone G,https://media.api-sports.io/football/leagues/432.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Olbia,https://media.api-sports.io/football/teams/1697.png,Trastevere,https://media.api-sports.io/football/teams/874.png,3,2,FT
1455795,Serie D - Girone G,https://media.api-sports.io/football/leagues/432.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,USD Palmese,https://media.api-sports.io/football/teams/19991.png,Ischia,https://media.api-sports.io/football/teams/22311.png,1,0,FT
1455797,Serie D - Girone G,https://media.api-sports.io/football/leagues/432.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Nocerina,https://media.api-sports.io/football/teams/9548.png,Flaminia,https://media.api-sports.io/football/teams/9497.png,1,1,FT
1455799,Serie D - Girone G,https://media.api-sports.io/football/leagues/432.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Cassino,https://media.api-sports.io/football/teams/9525.png,Valmontone,https://media.api-sports.io/football/teams/26515.png,0,2,FT
1456093,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Afragolese,https://media.api-sports.io/football/teams/17841.png,Real Normanna,https://media.api-sports.io/football/teams/17858.png,0,0,FT
1456094,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Real Acerrana,https://media.api-sports.io/football/teams/24698.png,Pompei,https://media.api-sports.io/football/teams/24697.png,1,3,FT
1456095,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Fidelis Andria,https://media.api-sports.io/football/teams/1695.png,Sarnese,https://media.api-sports.io/football/teams/24700.png,2,1,FT
1456096,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Virtus Francavilla,https://media.api-sports.io/football/teams/873.png,Francavilla,https://media.api-sports.io/football/teams/9543.png,0,3,FT
1456097,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Heraclea,https://media.api-sports.io/football/teams/26511.png,Barletta,https://media.api-sports.io/football/teams/19968.png,1,3,FT
1456098,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Nola 1925,https://media.api-sports.io/football/teams/9560.png,Ferrandina,https://media.api-sports.io/football/teams/26509.png,0,0,FT
1456099,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Gravina,https://media.api-sports.io/football/teams/9546.png,Paganese,https://media.api-sports.io/football/teams/890.png,1,0,FT
1456100,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Nardò,https://media.api-sports.io/football/teams/9536.png,Manfredonia,https://media.api-sports.io/football/teams/22313.png,2,0,FT
1456101,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Città di Fasano,https://media.api-sports.io/football/teams/5604.png,Martina Franca,https://media.api-sports.io/football/teams/19975.png,1,0,FT
1456396,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Nissa,https://media.api-sports.io/football/teams/24694.png,Enna,https://media.api-sports.io/football/teams/24690.png,3,0,FT
1456397,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Savoia,https://media.api-sports.io/football/teams/9564.png,Igea Virtus,https://media.api-sports.io/football/teams/22310.png,3,0,FT
1456398,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Vibonese,https://media.api-sports.io/football/teams/1681.png,AC Palermo,https://media.api-sports.io/football/teams/26521.png,2,3,FT
1456399,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Vigor Lamezia,https://media.api-sports.io/football/teams/26516.png,Messina,https://media.api-sports.io/football/teams/898.png,1,1,FT
1456400,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,CastrumFavara,https://media.api-sports.io/football/teams/24763.png,Gela,https://media.api-sports.io/football/teams/26510.png,3,1,FT
1456401,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Gelbison,https://media.api-sports.io/football/teams/9544.png,Acireale,https://media.api-sports.io/football/teams/9550.png,2,1,FT
1456402,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Reggina,https://media.api-sports.io/football/teams/1692.png,Paternò,https://media.api-sports.io/football/teams/17857.png,2,0,FT
1456403,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Ragusa,https://media.api-sports.io/football/teams/20303.png,Sancataldese,https://media.api-sports.io/football/teams/17860.png,0,0,FT
1456404,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-04-19,13:00,Milazzo,https://media.api-sports.io/football/teams/26522.png,Sambiase,https://media.api-sports.io/football/teams/24699.png,0,1,FT
1470796,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-04-19,13:00,Ulinzi Stars,https://media.api-sports.io/football/teams/2474.png,AFC Leopards,https://media.api-sports.io/football/teams/2472.png,,,PST
1477205,Ligi kuu Bara,https://media.api-sports.io/football/leagues/567.png,https://media.api-sports.io/flags/tz.svg,2026-04-19,13:00,Namungo,https://media.api-sports.io/football/teams/12197.png,Simba,https://media.api-sports.io/football/teams/6432.png,1,3,FT
1480419,Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,2026-04-19,13:00,Aywaille,https://media.api-sports.io/football/teams/5747.png,Acren-Lessines,https://media.api-sports.io/football/teams/5737.png,0,0,FT
1481947,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-04-19,13:00,Lechia Gdańsk U19,https://media.api-sports.io/football/teams/20591.png,Arkonia U19,https://media.api-sports.io/football/teams/26374.png,0,1,FT
1495210,Premier Soccer League,https://media.api-sports.io/football/leagues/401.png,https://media.api-sports.io/flags/zw.svg,2026-04-19,13:00,Agama,https://media.api-sports.io/football/teams/27273.png,Simba Bhora,https://media.api-sports.io/football/teams/21055.png,0,0,FT
1495211,Premier Soccer League,https://media.api-sports.io/football/leagues/401.png,https://media.api-sports.io/flags/zw.svg,2026-04-19,13:00,CAPS United,https://media.api-sports.io/football/teams/5218.png,TelOne,https://media.api-sports.io/football/teams/5231.png,0,0,FT
1495213,Premier Soccer League,https://media.api-sports.io/football/leagues/401.png,https://media.api-sports.io/flags/zw.svg,2026-04-19,13:00,Hardrock,https://media.api-sports.io/football/teams/27274.png,Ngezi Platinum,https://media.api-sports.io/football/teams/5229.png,0,0,FT
1495215,Premier Soccer League,https://media.api-sports.io/football/leagues/401.png,https://media.api-sports.io/flags/zw.svg,2026-04-19,13:00,Platinum,https://media.api-sports.io/football/teams/5230.png,MWOS,https://media.api-sports.io/football/teams/25734.png,0,0,FT
1495217,Premier Soccer League,https://media.api-sports.io/football/leagues/401.png,https://media.api-sports.io/flags/zw.svg,2026-04-19,13:00,Triangle United,https://media.api-sports.io/football/teams/5232.png,Manica Diamonds,https://media.api-sports.io/football/teams/5227.png,0,0,FT
1497309,3. Division - Girone 6,https://media.api-sports.io/football/leagues/779.png,https://media.api-sports.io/flags/no.svg,2026-04-19,13:00,Sandefjord II,https://media.api-sports.io/football/teams/21418.png,Lillehammer,https://media.api-sports.io/football/teams/18437.png,4,3,FT
1497529,Superettan,https://media.api-sports.io/football/leagues/114.png,https://media.api-sports.io/flags/se.svg,2026-04-19,13:00,Helsingborg,https://media.api-sports.io/football/teams/811.png,Ostersunds FK,https://media.api-sports.io/football/teams/376.png,2,1,FT
1504203,Ykkösliiga,https://media.api-sports.io/football/leagues/1087.png,https://media.api-sports.io/flags/fi.svg,2026-04-19,13:00,EIF,https://media.api-sports.io/football/teams/2078.png,Klubi-04,https://media.api-sports.io/football/teams/2085.png,2,1,FT
1504204,Ykkösliiga,https://media.api-sports.io/football/leagues/1087.png,https://media.api-sports.io/flags/fi.svg,2026-04-19,13:00,MP,https://media.api-sports.io/football/teams/9175.png,KäPa,https://media.api-sports.io/football/teams/9187.png,0,1,FT
1505114,Ettan - Norra,https://media.api-sports.io/football/leagues/563.png,https://media.api-sports.io/flags/se.svg,2026-04-19,13:00,Vasalund,https://media.api-sports.io/football/teams/6708.png,Umeå FC,https://media.api-sports.io/football/teams/6705.png,3,1,FT
1506584,1. Deild,https://media.api-sports.io/football/leagues/366.png,https://media.api-sports.io/flags/fo.svg,2026-04-19,13:00,HB II,https://media.api-sports.io/football/teams/4179.png,B71,https://media.api-sports.io/football/teams/4176.png,1,2,FT
1506585,1. Deild,https://media.api-sports.io/football/leagues/366.png,https://media.api-sports.io/flags/fo.svg,2026-04-19,13:00,ÍF II,https://media.api-sports.io/football/teams/4187.png,NSÍ II,https://media.api-sports.io/football/teams/4181.png,1,1,FT
1506586,1. Deild,https://media.api-sports.io/football/leagues/366.png,https://media.api-sports.io/flags/fo.svg,2026-04-19,13:00,EB / Streymur II,https://media.api-sports.io/football/teams/4190.png,Suduroy,https://media.api-sports.io/football/teams/4182.png,0,5,FT
1507895,National Soccer League,https://media.api-sports.io/football/leagues/405.png,https://media.api-sports.io/flags/rw.svg,2026-04-19,13:00,Police,https://media.api-sports.io/football/teams/5322.png,Bugesera,https://media.api-sports.io/football/teams/5312.png,0,1,FT
1507896,National Soccer League,https://media.api-sports.io/football/leagues/405.png,https://media.api-sports.io/flags/rw.svg,2026-04-19,13:00,Rutsiro,https://media.api-sports.io/football/teams/15561.png,Rayon Sports,https://media.api-sports.io/football/teams/5323.png,0,0,FT
1508654,2. Division,https://media.api-sports.io/football/leagues/319.png,https://media.api-sports.io/flags/cy.svg,2026-04-19,13:00,Ayia Napa,https://media.api-sports.io/football/teams/3409.png,PAEEK,https://media.api-sports.io/football/teams/3419.png,0,0,FT
1508655,2. Division,https://media.api-sports.io/football/leagues/319.png,https://media.api-sports.io/flags/cy.svg,2026-04-19,13:00,Karmiotissa,https://media.api-sports.io/football/teams/3413.png,Nea Salamis,https://media.api-sports.io/football/teams/3401.png,1,0,FT
1508656,2. Division,https://media.api-sports.io/football/leagues/319.png,https://media.api-sports.io/flags/cy.svg,2026-04-19,13:00,Omonia 29is Maiou,https://media.api-sports.io/football/teams/14126.png,Doxa,https://media.api-sports.io/football/teams/3398.png,0,0,FT
1510550,Division 2 - Norra Götaland,https://media.api-sports.io/football/leagues/592.png,https://media.api-sports.io/flags/se.svg,2026-04-19,13:00,Skara,https://media.api-sports.io/football/teams/25569.png,IF Karlstad II,https://media.api-sports.io/football/teams/12571.png,2,1,FT
1512872,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,2026-04-19,13:00,Fortuna Mfou,https://media.api-sports.io/football/teams/5405.png,Dynamo de Douala,https://media.api-sports.io/football/teams/16524.png,1,3,FT
1512881,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,2026-04-19,13:00,Aigle Royal de Moungo,https://media.api-sports.io/football/teams/20799.png,Stade Renard,https://media.api-sports.io/football/teams/5410.png,,,PST
1517073,Third League - Northeast,https://media.api-sports.io/football/leagues/175.png,https://media.api-sports.io/flags/bg.svg,2026-04-19,13:00,Svetkavitsa 14,https://media.api-sports.io/football/teams/26249.png,Svetkavitsa Targovishte,https://media.api-sports.io/football/teams/6397.png,3,,FT
1518994,Schweizer Cup,https://media.api-sports.io/football/leagues/209.png,https://media.api-sports.io/flags/ch.svg,2026-04-19,13:00,Yverdon Sport,https://media.api-sports.io/football/teams/6653.png,FC ST. Gallen,https://media.api-sports.io/football/teams/1011.png,0,2,FT
1523359,1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,2026-04-19,13:00,Luftëtari,https://media.api-sports.io/football/teams/17740.png,Burreli,https://media.api-sports.io/football/teams/3324.png,2,0,FT
1523360,1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,2026-04-19,13:00,Apolonia Fier,https://media.api-sports.io/football/teams/3321.png,Besa Kavajë,https://media.api-sports.io/football/teams/3322.png,1,2,FT
1523361,1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,2026-04-19,13:00,FK Kukesi,https://media.api-sports.io/football/teams/577.png,Korabi Peshkopi,https://media.api-sports.io/football/teams/3331.png,1,1,FT
1523362,1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,2026-04-19,13:00,Laci,https://media.api-sports.io/football/teams/2256.png,Pogradeci,https://media.api-sports.io/football/teams/3334.png,2,0,FT
1523363,1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,2026-04-19,13:00,Lushnja,https://media.api-sports.io/football/teams/3332.png,Iliria Fushë-Krujë,https://media.api-sports.io/football/teams/3330.png,0,3,FT
1523364,1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,2026-04-19,13:00,Skenderbeu Korce,https://media.api-sports.io/football/teams/605.png,Kastrioti Krujë,https://media.api-sports.io/football/teams/3319.png,4,0,FT
1525568,First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,2026-04-19,13:00,Sporting Charleroi II,https://media.api-sports.io/football/teams/19959.png,Crossing Schaerbeek,https://media.api-sports.io/football/teams/5770.png,2,0,FT
1525569,First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,2026-04-19,13:00,Union Namur,https://media.api-sports.io/football/teams/5964.png,Union Saint-Gilloise II,https://media.api-sports.io/football/teams/19902.png,1,3,FT
1525570,First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,2026-04-19,13:00,Standard Liège II,https://media.api-sports.io/football/teams/19047.png,Stockay-Warfusée,https://media.api-sports.io/football/teams/5942.png,3,0,FT
1525832,Premier League,https://media.api-sports.io/football/leagues/116.png,https://media.api-sports.io/flags/by.svg,2026-04-19,13:00,Bate Borisov,https://media.api-sports.io/football/teams/388.png,ML Vitebsk,https://media.api-sports.io/football/teams/7808.png,1,2,FT
1527488,I-League,https://media.api-sports.io/football/leagues/324.png,https://media.api-sports.io/flags/in.svg,2026-04-19,13:00,Real Kashmir,https://media.api-sports.io/football/teams/3469.png,Sreenidi Deccan,https://media.api-sports.io/football/teams/18305.png,2,0,FT
1527668,Vysshaya Liga,https://media.api-sports.io/football/leagues/571.png,https://media.api-sports.io/flags/tj.svg,2026-04-19,13:00,Eskhata,https://media.api-sports.io/football/teams/16494.png,CSKA Pomir,https://media.api-sports.io/football/teams/12261.png,0,2,FT
1530942,FA Cup,https://media.api-sports.io/football/leagues/181.png,https://media.api-sports.io/flags/gb-sct.svg,2026-04-19,13:00,Celtic,https://media.api-sports.io/football/teams/247.png,ST Mirren,https://media.api-sports.io/football/teams/251.png,6,2,AET
1531437,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-04-19,13:00,Dinamo Ferizaj,https://media.api-sports.io/football/teams/22815.png,FC Besa Peja,https://media.api-sports.io/football/teams/25421.png,0,0,FT
1531440,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-04-19,13:00,Liria Prizren,https://media.api-sports.io/football/teams/14402.png,Ramiz Sadiku,https://media.api-sports.io/football/teams/15579.png,0,0,FT
