Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1471820,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-04-08,16:00,Kabuscorp,https://media.api-sports.io/football/teams/4929.png,Guelson FC,https://media.api-sports.io/football/teams/26665.png,0,0,FT
1497112,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-04-08,16:00,Strømsgodset II,https://media.api-sports.io/football/teams/12865.png,Kongsvinger II,https://media.api-sports.io/football/teams/16206.png,0,3,FT
1507312,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,2026-04-08,16:00,Varketili,https://media.api-sports.io/football/teams/14866.png,Lokomotivi Tbilisi,https://media.api-sports.io/football/teams/3500.png,3,1,FT
1512049,Premier League,https://media.api-sports.io/football/leagues/847.png,https://media.api-sports.io/flags/sz.svg,2026-04-08,16:00,Mbabane Swallows,https://media.api-sports.io/football/teams/8107.png,Amawele,https://media.api-sports.io/football/teams/26847.png,4,0,FT
1513516,Meistriliiga,https://media.api-sports.io/football/leagues/329.png,https://media.api-sports.io/flags/ee.svg,2026-04-08,16:00,Laagri,https://media.api-sports.io/football/teams/18657.png,Kalju Nomme,https://media.api-sports.io/football/teams/662.png,0,2,FT
1513517,Meistriliiga,https://media.api-sports.io/football/leagues/329.png,https://media.api-sports.io/flags/ee.svg,2026-04-08,16:00,Paide,https://media.api-sports.io/football/teams/3528.png,Nõmme United,https://media.api-sports.io/football/teams/10059.png,3,1,FT
1513518,Meistriliiga,https://media.api-sports.io/football/leagues/329.png,https://media.api-sports.io/flags/ee.svg,2026-04-08,16:00,FC Levadia Tallinn,https://media.api-sports.io/football/teams/2273.png,Vaprus,https://media.api-sports.io/football/teams/3525.png,2,1,FT
1515796,Virsliga,https://media.api-sports.io/football/leagues/365.png,https://media.api-sports.io/flags/lv.svg,2026-04-08,16:00,FS Jelgava,https://media.api-sports.io/football/teams/18834.png,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,0,1,FT
1530590,Cup,https://media.api-sports.io/football/leagues/108.png,https://media.api-sports.io/flags/pl.svg,2026-04-08,16:00,Zawisza Bydgoszcz,https://media.api-sports.io/football/teams/13843.png,Gornik Zabrze,https://media.api-sports.io/football/teams/340.png,0,1,FT
1531964,Cup,https://media.api-sports.io/football/leagues/707.png,https://media.api-sports.io/flags/al.svg,2026-04-08,16:00,Dinamo Tirana,https://media.api-sports.io/football/teams/3326.png,Vllaznia Shkodër,https://media.api-sports.io/football/teams/3339.png,1,1,FT
1531965,Cup,https://media.api-sports.io/football/leagues/707.png,https://media.api-sports.io/flags/al.svg,2026-04-08,16:00,Egnatia Rrogozhinë,https://media.api-sports.io/football/teams/3327.png,AF Elbasani,https://media.api-sports.io/football/teams/20406.png,1,1,FT
1537083,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,16:00,Atromitos,https://media.api-sports.io/football/teams/12260.png,Kifisia,https://media.api-sports.io/football/teams/5050.png,0,0,FT
1537139,Cup,https://media.api-sports.io/football/leagues/321.png,https://media.api-sports.io/flags/cy.svg,2026-04-08,16:00,AEL,https://media.api-sports.io/football/teams/3396.png,Pafos,https://media.api-sports.io/football/teams/3403.png,1,2,FT
1539711,Ligue 1,https://media.api-sports.io/football/leagues/378.png,https://media.api-sports.io/flags/gn.svg,2026-04-08,16:00,ASFAG,https://media.api-sports.io/football/teams/4409.png,Milo,https://media.api-sports.io/football/teams/4424.png,2,2,FT
1539712,Ligue 1,https://media.api-sports.io/football/leagues/378.png,https://media.api-sports.io/flags/gn.svg,2026-04-08,16:00,CI Kamsar,https://media.api-sports.io/football/teams/4411.png,Wakirya,https://media.api-sports.io/football/teams/4422.png,1,0,FT
1539713,Ligue 1,https://media.api-sports.io/football/leagues/378.png,https://media.api-sports.io/flags/gn.svg,2026-04-08,16:00,Afrique Football Élite,https://media.api-sports.io/football/teams/18182.png,Karfamoriah,https://media.api-sports.io/football/teams/26964.png,0,1,FT
1539714,Ligue 1,https://media.api-sports.io/football/leagues/378.png,https://media.api-sports.io/flags/gn.svg,2026-04-08,16:00,Loubha Télimélé,https://media.api-sports.io/football/teams/9321.png,RCC Kamsar,https://media.api-sports.io/football/teams/25448.png,0,1,FT
1499061,Division 1,https://media.api-sports.io/football/leagues/308.png,https://media.api-sports.io/flags/sa.svg,2026-04-08,16:15,Al Taee,https://media.api-sports.io/football/teams/2942.png,Al Bukayriyah,https://media.api-sports.io/football/teams/2966.png,2,0,FT
1499062,Division 1,https://media.api-sports.io/football/leagues/308.png,https://media.api-sports.io/flags/sa.svg,2026-04-08,16:15,Jeddah Club,https://media.api-sports.io/football/teams/2947.png,Al-Raed,https://media.api-sports.io/football/teams/2935.png,0,2,FT
1461561,Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,2026-04-08,16:30,San Miguel,https://media.api-sports.io/football/teams/27623.png,UD San Fernando,https://media.api-sports.io/football/teams/9804.png,1,2,FT
1522301,Coppa Italia Primavera,https://media.api-sports.io/football/leagues/704.png,https://media.api-sports.io/flags/it.svg,2026-04-08,16:30,Juventus U20,https://media.api-sports.io/football/teams/24744.png,Parma U20,https://media.api-sports.io/football/teams/26437.png,2,0,FT
1531307,GFA League,https://media.api-sports.io/football/leagues/845.png,https://media.api-sports.io/flags/gm.svg,2026-04-08,16:30,Brikama United,https://media.api-sports.io/football/teams/6413.png,TMT,https://media.api-sports.io/football/teams/22708.png,1,0,FT
1531308,GFA League,https://media.api-sports.io/football/leagues/845.png,https://media.api-sports.io/flags/gm.svg,2026-04-08,16:30,BST Galaxy,https://media.api-sports.io/football/teams/22706.png,GPA,https://media.api-sports.io/football/teams/8102.png,0,0,FT
1531309,GFA League,https://media.api-sports.io/football/leagues/845.png,https://media.api-sports.io/flags/gm.svg,2026-04-08,16:30,Dutch Lions,https://media.api-sports.io/football/teams/25419.png,Real de Banjul,https://media.api-sports.io/football/teams/16804.png,2,2,FT
1531310,GFA League,https://media.api-sports.io/football/leagues/845.png,https://media.api-sports.io/flags/gm.svg,2026-04-08,16:30,Falcons,https://media.api-sports.io/football/teams/27265.png,Hawks,https://media.api-sports.io/football/teams/8087.png,0,0,FT
1531962,Cup,https://media.api-sports.io/football/leagues/212.png,https://media.api-sports.io/flags/hr.svg,2026-04-08,16:30,HNK Gorica,https://media.api-sports.io/football/teams/1068.png,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,3,6,FT
1537591,League,https://media.api-sports.io/football/leagues/387.png,https://media.api-sports.io/flags/jo.svg,2026-04-08,16:30,Al Faisaly,https://media.api-sports.io/football/teams/4531.png,Al Jazeera,https://media.api-sports.io/football/teams/4533.png,3,0,FT
1539701,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,2026-04-08,16:30,Al-Karma,https://media.api-sports.io/football/teams/25063.png,Duhok,https://media.api-sports.io/football/teams/20463.png,3,0,FT
1526425,Première Division,https://media.api-sports.io/football/leagues/598.png,https://media.api-sports.io/flags/ml.svg,2026-04-08,16:45,ASKO,https://media.api-sports.io/football/teams/12686.png,Stade Malien Bamako,https://media.api-sports.io/football/teams/6434.png,0,0,FT
1534575,Cup,https://media.api-sports.io/football/leagues/314.png,https://media.api-sports.io/flags/ba.svg,2026-04-08,16:45,Velež,https://media.api-sports.io/football/teams/3381.png,Sloga Doboj,https://media.api-sports.io/football/teams/8504.png,3,1,FT
1535334,UEFA Europa League,https://media.api-sports.io/football/leagues/3.png,,2026-04-08,16:45,SC Braga,https://media.api-sports.io/football/teams/217.png,Real Betis,https://media.api-sports.io/football/teams/543.png,1,1,FT
1385126,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-04-08,17:00,Mladost Lucani,https://media.api-sports.io/football/teams/699.png,Napredak,https://media.api-sports.io/football/teams/2655.png,2,0,FT
1394365,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:00,FC Ingolstadt 04,https://media.api-sports.io/football/teams/184.png,FC Viktoria Köln,https://media.api-sports.io/football/teams/1620.png,1,2,FT
1394368,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:00,FC Saarbrücken,https://media.api-sports.io/football/teams/1639.png,Alemannia Aachen,https://media.api-sports.io/football/teams/4259.png,1,1,FT
1394370,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:00,Stuttgart II,https://media.api-sports.io/football/teams/12867.png,SSV Ulm 1846,https://media.api-sports.io/football/teams/1652.png,1,1,FT
1394371,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:00,Verl,https://media.api-sports.io/football/teams/4265.png,Hansa Rostock,https://media.api-sports.io/football/teams/1321.png,1,2,FT
1394372,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:00,SV Wehen,https://media.api-sports.io/football/teams/1319.png,Havelse,https://media.api-sports.io/football/teams/9342.png,1,4,FT
1394672,Süper Lig,https://media.api-sports.io/football/leagues/203.png,https://media.api-sports.io/flags/tr.svg,2026-04-08,17:00,Göztepe,https://media.api-sports.io/football/teams/994.png,Galatasaray,https://media.api-sports.io/football/teams/645.png,1,3,FT
1398654,1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,2026-04-08,17:00,Ümraniyespor,https://media.api-sports.io/football/teams/3577.png,Sakaryaspor,https://media.api-sports.io/football/teams/3602.png,2,0,FT
1406256,Oberliga - Baden-Württemberg,https://media.api-sports.io/football/leagues/753.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:00,FC Nöttingen,https://media.api-sports.io/football/teams/1638.png,VfR Aalen,https://media.api-sports.io/football/teams/1327.png,2,3,FT
1406823,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:00,Anker Wismar,https://media.api-sports.io/football/teams/13946.png,Lichtenberg,https://media.api-sports.io/football/teams/9354.png,1,3,FT
1407637,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:00,FC Carl Zeiss Jena,https://media.api-sports.io/football/teams/1325.png,FSV Zwickau,https://media.api-sports.io/football/teams/1315.png,5,1,FT
1407649,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:00,Greifswalder FC,https://media.api-sports.io/football/teams/16118.png,SV Babelsberg 03,https://media.api-sports.io/football/teams/1622.png,0,0,FT
1409864,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:00,Sportfreunde Siegen,https://media.api-sports.io/football/teams/13935.png,Borussia Dortmund II,https://media.api-sports.io/football/teams/9367.png,0,1,FT
1425772,National 2 - Group A,https://media.api-sports.io/football/leagues/67.png,https://media.api-sports.io/flags/fr.svg,2026-04-08,17:00,Les Herbiers,https://media.api-sports.io/football/teams/1308.png,Poitiers,https://media.api-sports.io/football/teams/3097.png,2,1,FT
1431779,Primera División RFEF - Group 1,https://media.api-sports.io/football/leagues/435.png,https://media.api-sports.io/flags/es.svg,2026-04-08,17:00,Arenas Getxo,https://media.api-sports.io/football/teams/9578.png,Pontevedra,https://media.api-sports.io/football/teams/9407.png,1,0,FT
1461560,Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,2026-04-08,17:00,Tamaraceite,https://media.api-sports.io/football/teams/9415.png,Marino,https://media.api-sports.io/football/teams/9799.png,2,2,FT
1516287,Premier League,https://media.api-sports.io/football/leagues/585.png,https://media.api-sports.io/flags/ug.svg,2026-04-08,17:00,Express,https://media.api-sports.io/football/teams/12452.png,Police,https://media.api-sports.io/football/teams/12461.png,3,1,FT
1539615,Copa Ecuador,https://media.api-sports.io/football/leagues/917.png,https://media.api-sports.io/flags/ec.svg,2026-04-08,17:00,U.D. Juvenil,https://media.api-sports.io/football/teams/27668.png,Daquilema FC,https://media.api-sports.io/football/teams/27666.png,0,2,FT
1539778,Suomen Cup,https://media.api-sports.io/football/leagues/246.png,https://media.api-sports.io/flags/fi.svg,2026-04-08,17:15,TPS 2,https://media.api-sports.io/football/teams/27394.png,MaPS,https://media.api-sports.io/football/teams/13540.png,1,4,FT
1406820,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:30,Tennis Borussia,https://media.api-sports.io/football/teams/12876.png,Dynamo Schwerin,https://media.api-sports.io/football/teams/18384.png,2,2,FT
1409388,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:30,Hohenwestedt,https://media.api-sports.io/football/teams/21943.png,Todesfelde,https://media.api-sports.io/football/teams/12880.png,0,4,FT
1409869,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,2026-04-08,17:30,Wiedenbrück,https://media.api-sports.io/football/teams/12897.png,FC Bocholt,https://media.api-sports.io/football/teams/12764.png,0,2,FT
1429650,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,2026-04-08,17:30,TS Galaxy,https://media.api-sports.io/football/teams/8074.png,Polokwane City,https://media.api-sports.io/football/teams/2693.png,1,2,FT
1430555,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,2026-04-08,17:30,SV Schaffhausen,https://media.api-sports.io/football/teams/17483.png,Eschen / Mauren,https://media.api-sports.io/football/teams/12713.png,2,0,FT
1451614,First League,https://media.api-sports.io/football/leagues/172.png,https://media.api-sports.io/flags/bg.svg,2026-04-08,17:30,Botev Plovdiv,https://media.api-sports.io/football/teams/634.png,Lokomotiv Plovdiv,https://media.api-sports.io/football/teams/858.png,1,1,FT
1461559,Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,2026-04-08,17:30,Real Unión de Tenerife,https://media.api-sports.io/football/teams/20375.png,Mensajero,https://media.api-sports.io/football/teams/5269.png,0,1,FT
1535137,Cup,https://media.api-sports.io/football/leagues/237.png,https://media.api-sports.io/flags/ru.svg,2026-04-08,17:45,Zenit,https://media.api-sports.io/football/teams/596.png,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,0,0,PEN
1430554,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,2026-04-08,18:00,Freienbach,https://media.api-sports.io/football/teams/6625.png,YF Juventus,https://media.api-sports.io/football/teams/6652.png,1,5,FT
1436167,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,2026-04-08,18:00,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,Al Kholood,https://media.api-sports.io/football/teams/10509.png,6,0,FT
1436169,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,2026-04-08,18:00,Al-Ittihad FC,https://media.api-sports.io/football/teams/2938.png,NEOM,https://media.api-sports.io/football/teams/10513.png,3,4,FT
1450295,Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,2026-04-08,18:00,Entité Manageoise,https://media.api-sports.io/football/teams/5793.png,Ganshoren,https://media.api-sports.io/football/teams/5806.png,1,4,FT
1512297,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-08,18:00,Defensa y Justicia Res.,https://media.api-sports.io/football/teams/18684.png,San Martín San Juan Res.,https://media.api-sports.io/football/teams/25592.png,8,0,FT
1512300,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-08,18:00,Gimnasia La Plata Res.,https://media.api-sports.io/football/teams/18686.png,Vélez Sársfield Res.,https://media.api-sports.io/football/teams/18702.png,0,1,FT
1512301,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-08,18:00,Gimnasia Mendoza 2,https://media.api-sports.io/football/teams/27272.png,Banfield Res.,https://media.api-sports.io/football/teams/18679.png,0,2,FT
1512306,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-08,18:00,Newell's Old Boys Res.,https://media.api-sports.io/football/teams/18691.png,Independiente Riva. Res.,https://media.api-sports.io/football/teams/22938.png,2,0,FT
1526063,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:00,Athletico PR U20,https://media.api-sports.io/football/teams/12984.png,Grêmio U20,https://media.api-sports.io/football/teams/13011.png,4,3,FT
1526064,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:00,Bahia U20,https://media.api-sports.io/football/teams/12954.png,Avaí U20,https://media.api-sports.io/football/teams/12953.png,4,0,FT
1526066,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:00,Cruzeiro U20,https://media.api-sports.io/football/teams/13000.png,Cuiabá U20,https://media.api-sports.io/football/teams/13001.png,3,0,FT
1526067,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:00,Flamengo U20,https://media.api-sports.io/football/teams/11054.png,Fortaleza U20,https://media.api-sports.io/football/teams/13009.png,1,1,FT
1526068,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:00,Juventude U20,https://media.api-sports.io/football/teams/13020.png,América Mineiro U20,https://media.api-sports.io/football/teams/12981.png,1,3,FT
1526070,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:00,Santos U20,https://media.api-sports.io/football/teams/13055.png,Criciuma U20,https://media.api-sports.io/football/teams/12999.png,2,0,FT
1526071,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:00,São Paulo U20,https://media.api-sports.io/football/teams/12973.png,Fluminense U20,https://media.api-sports.io/football/teams/13008.png,1,0,FT
1531706,First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,2026-04-08,18:00,Pelister,https://media.api-sports.io/football/teams/693.png,Vardar Skopje,https://media.api-sports.io/football/teams/574.png,0,0,FT
1533245,Cearense - 2,https://media.api-sports.io/football/leagues/620.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:00,Uniclinic Atletico Clube,https://media.api-sports.io/football/teams/2229.png,Caucaia,https://media.api-sports.io/football/teams/10000.png,1,1,FT
1533588,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,2026-04-08,18:00,Ghazl El Mehalla,https://media.api-sports.io/football/teams/13819.png,El Gouna FC,https://media.api-sports.io/football/teams/1574.png,1,0,FT
1533589,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,2026-04-08,18:00,Haras El Hodood,https://media.api-sports.io/football/teams/1576.png,Future FC,https://media.api-sports.io/football/teams/16431.png,0,0,FT
1538508,Brasileiro U20 B,https://media.api-sports.io/football/leagues/1183.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:00,Ceará U20,https://media.api-sports.io/football/teams/12956.png,CRB U20,https://media.api-sports.io/football/teams/12989.png,2,0,FT
1538509,Brasileiro U20 B,https://media.api-sports.io/football/leagues/1183.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:00,Internacional U20,https://media.api-sports.io/football/teams/12962.png,Sport Recife U20,https://media.api-sports.io/football/teams/12971.png,0,3,FT
1538512,Brasileiro U20 B,https://media.api-sports.io/football/leagues/1183.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:00,Atlético Mineiro U20,https://media.api-sports.io/football/teams/12952.png,Goiás U20,https://media.api-sports.io/football/teams/12961.png,1,0,FT
1512052,Premier League,https://media.api-sports.io/football/leagues/847.png,https://media.api-sports.io/flags/sz.svg,2026-04-08,18:15,Moneni Pirates,https://media.api-sports.io/football/teams/16821.png,Highlanders,https://media.api-sports.io/football/teams/16826.png,2,2,FT
1430306,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-04-08,18:30,Naters,https://media.api-sports.io/football/teams/12695.png,Chênois,https://media.api-sports.io/football/teams/12692.png,1,1,FT
1430307,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-04-08,18:30,Monthey,https://media.api-sports.io/football/teams/6631.png,Coffrane,https://media.api-sports.io/football/teams/17413.png,0,0,FT
1440077,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-08,18:30,Atalanta II,https://media.api-sports.io/football/teams/22104.png,Cavese,https://media.api-sports.io/football/teams/1712.png,1,1,FT
1499796,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-04-08,18:30,Sportivo Barracas,https://media.api-sports.io/football/teams/1931.png,Lugano,https://media.api-sports.io/football/teams/8396.png,3,0,FT
1538506,Brasileiro U20 B,https://media.api-sports.io/football/leagues/1183.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:30,Atlético GO U20,https://media.api-sports.io/football/teams/12986.png,Coritiba U20,https://media.api-sports.io/football/teams/12957.png,1,0,FT
1538511,Brasileiro U20 B,https://media.api-sports.io/football/leagues/1183.png,https://media.api-sports.io/flags/br.svg,2026-04-08,18:30,Brusque U20,https://media.api-sports.io/football/teams/23322.png,Novorizontino U20,https://media.api-sports.io/football/teams/13033.png,1,3,FT
1395677,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-08,18:45,Holywell,https://media.api-sports.io/football/teams/6459.png,Newtown AFC,https://media.api-sports.io/football/teams/358.png,6,0,FT
1402469,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-08,18:45,Marine,https://media.api-sports.io/football/teams/7656.png,Hereford,https://media.api-sports.io/football/teams/4692.png,0,1,FT
1405234,Football League - Lowland League,https://media.api-sports.io/football/leagues/731.png,https://media.api-sports.io/flags/gb-sct.svg,2026-04-08,18:45,Stirling University,https://media.api-sports.io/football/teams/7450.png,Caledonian Braves,https://media.api-sports.io/football/teams/7433.png,0,4,FT
1379724,Football League - Highland League,https://media.api-sports.io/football/leagues/730.png,https://media.api-sports.io/flags/gb-sct.svg,2026-04-08,19:00,Brora Rangers,https://media.api-sports.io/football/teams/6760.png,Brechin,https://media.api-sports.io/football/teams/1390.png,2,1,FT
1379856,Football League - Highland League,https://media.api-sports.io/football/leagues/730.png,https://media.api-sports.io/flags/gb-sct.svg,2026-04-08,19:00,Nairn County,https://media.api-sports.io/football/teams/7448.png,Fraserburgh,https://media.api-sports.io/football/teams/6769.png,0,1,FT
1379871,Football League - Highland League,https://media.api-sports.io/football/leagues/730.png,https://media.api-sports.io/flags/gb-sct.svg,2026-04-08,19:00,Formartine United,https://media.api-sports.io/football/teams/6768.png,Banks O' Dee,https://media.api-sports.io/football/teams/6729.png,2,0,FT
1379876,Football League - Highland League,https://media.api-sports.io/football/leagues/730.png,https://media.api-sports.io/flags/gb-sct.svg,2026-04-08,19:00,Turriff United,https://media.api-sports.io/football/teams/7452.png,Inverurie Loco Works,https://media.api-sports.io/football/teams/7445.png,1,3,FT
1498092,Liga Revelação U23,https://media.api-sports.io/football/leagues/701.png,https://media.api-sports.io/flags/pt.svg,2026-04-08,19:00,Farense U23,https://media.api-sports.io/football/teams/17474.png,Estrela U23,https://media.api-sports.io/football/teams/19824.png,1,0,FT
1526069,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-04-08,19:00,Palmeiras U20,https://media.api-sports.io/football/teams/12968.png,RB Bragantino U20,https://media.api-sports.io/football/teams/18345.png,3,2,FT
1534700,Liga Mayor,https://media.api-sports.io/football/leagues/759.png,https://media.api-sports.io/flags/do.svg,2026-04-08,19:00,Universidad O&M,https://media.api-sports.io/football/teams/16141.png,Salcedo,https://media.api-sports.io/football/teams/25556.png,1,2,SUSP
1534907,UEFA Champions League,https://media.api-sports.io/football/leagues/2.png,,2026-04-08,19:00,Barcelona,https://media.api-sports.io/football/teams/529.png,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,0,2,FT
1534908,UEFA Champions League,https://media.api-sports.io/football/leagues/2.png,,2026-04-08,19:00,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,Liverpool,https://media.api-sports.io/football/teams/40.png,2,0,FT
1417580,Campionato,https://media.api-sports.io/football/leagues/404.png,https://media.api-sports.io/flags/sm.svg,2026-04-08,19:15,Folgore,https://media.api-sports.io/football/teams/672.png,Cosmos,https://media.api-sports.io/football/teams/5298.png,0,0,FT
1417582,Campionato,https://media.api-sports.io/football/leagues/404.png,https://media.api-sports.io/flags/sm.svg,2026-04-08,19:15,Libertas,https://media.api-sports.io/football/teams/5303.png,Juvenes / Dogana,https://media.api-sports.io/football/teams/5302.png,1,0,FT
1417583,Campionato,https://media.api-sports.io/football/leagues/404.png,https://media.api-sports.io/flags/sm.svg,2026-04-08,19:15,Murata,https://media.api-sports.io/football/teams/5305.png,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,0,3,FT
1417585,Campionato,https://media.api-sports.io/football/leagues/404.png,https://media.api-sports.io/flags/sm.svg,2026-04-08,19:15,Tre Penne,https://media.api-sports.io/football/teams/700.png,Virtus,https://media.api-sports.io/football/teams/5308.png,1,1,FT
1539570,CONMEBOL - U17,https://media.api-sports.io/football/leagues/970.png,,2026-04-08,20:00,Bolivia U17,https://media.api-sports.io/football/teams/21210.png,Peru U17,https://media.api-sports.io/football/teams/21211.png,2,0,FT
1526495,Liga Pro Serie B,https://media.api-sports.io/football/leagues/243.png,https://media.api-sports.io/flags/ec.svg,2026-04-08,20:30,Cumbayá,https://media.api-sports.io/football/teams/16476.png,Gualaceo SC,https://media.api-sports.io/football/teams/1986.png,1,1,FT
1526498,Liga Pro Serie B,https://media.api-sports.io/football/leagues/243.png,https://media.api-sports.io/flags/ec.svg,2026-04-08,20:30,Cuniburo,https://media.api-sports.io/football/teams/21103.png,9 de Octubre,https://media.api-sports.io/football/teams/10111.png,0,1,FT
1534582,Copa Presidente,https://media.api-sports.io/football/leagues/1219.png,https://media.api-sports.io/flags/sv.svg,2026-04-08,21:00,Izalco,https://media.api-sports.io/football/teams/27505.png,Águila,https://media.api-sports.io/football/teams/4310.png,2,4,FT
1534583,Copa Presidente,https://media.api-sports.io/football/leagues/1219.png,https://media.api-sports.io/flags/sv.svg,2026-04-08,21:00,Batanecos,https://media.api-sports.io/football/teams/27501.png,Firpo,https://media.api-sports.io/football/teams/4303.png,0,2,FT
