Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1425799,National 2 - Group A,https://media.api-sports.io/football/leagues/67.png,https://media.api-sports.io/flags/fr.svg,2026-03-22,14:00,Poitiers,https://media.api-sports.io/football/teams/3097.png,Châteaubriant,https://media.api-sports.io/football/teams/9272.png,0,0,FT
1425801,National 2 - Group A,https://media.api-sports.io/football/leagues/67.png,https://media.api-sports.io/flags/fr.svg,2026-03-22,14:00,Lorient II,https://media.api-sports.io/football/teams/9240.png,Bayonne,https://media.api-sports.io/football/teams/10166.png,0,0,FT
1426002,National 3 - Group G,https://media.api-sports.io/football/leagues/1029.png,https://media.api-sports.io/flags/fr.svg,2026-03-22,14:00,Saran Municipal,https://media.api-sports.io/football/teams/9927.png,Union Cosnoise,https://media.api-sports.io/football/teams/16417.png,2,1,FT
1426319,National 3 - Group B,https://media.api-sports.io/football/leagues/462.png,https://media.api-sports.io/flags/fr.svg,2026-03-22,14:00,Nantes II,https://media.api-sports.io/football/teams/9244.png,Vendée Fontenay,https://media.api-sports.io/football/teams/3130.png,0,0,FT
1426320,National 3 - Group B,https://media.api-sports.io/football/leagues/462.png,https://media.api-sports.io/flags/fr.svg,2026-03-22,14:00,Panazol,https://media.api-sports.io/football/teams/13618.png,Chauvigny,https://media.api-sports.io/football/teams/3038.png,1,0,FT
1426689,National 3 - Group F,https://media.api-sports.io/football/leagues/466.png,https://media.api-sports.io/flags/fr.svg,2026-03-22,14:00,Strasbourg II,https://media.api-sports.io/football/teams/9944.png,Thaon,https://media.api-sports.io/football/teams/3123.png,1,7,FT
1426864,National 3 - Group H,https://media.api-sports.io/football/leagues/467.png,https://media.api-sports.io/flags/fr.svg,2026-03-22,14:00,Montpellier II,https://media.api-sports.io/football/teams/9243.png,Carnoux,https://media.api-sports.io/football/teams/19916.png,1,0,FT
1427038,National 3 - Group D,https://media.api-sports.io/football/leagues/464.png,https://media.api-sports.io/flags/fr.svg,2026-03-22,14:00,Versailles II,https://media.api-sports.io/football/teams/26297.png,Bastia II,https://media.api-sports.io/football/teams/22037.png,3,1,FT
1427039,National 3 - Group D,https://media.api-sports.io/football/leagues/464.png,https://media.api-sports.io/flags/fr.svg,2026-03-22,14:00,Havre Caucriauville,https://media.api-sports.io/football/teams/20572.png,Dives-Cabourg,https://media.api-sports.io/football/teams/3261.png,0,0,FT
1427206,National 3 - Group E,https://media.api-sports.io/football/leagues/465.png,https://media.api-sports.io/flags/fr.svg,2026-03-22,14:00,Amiens SC II,https://media.api-sports.io/football/teams/9950.png,Balagne,https://media.api-sports.io/football/teams/9931.png,0,0,FT
1427207,National 3 - Group E,https://media.api-sports.io/football/leagues/465.png,https://media.api-sports.io/flags/fr.svg,2026-03-22,14:00,Metz II,https://media.api-sports.io/football/teams/9942.png,Drancy,https://media.api-sports.io/football/teams/1293.png,1,1,FT
1430124,1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,2026-03-22,14:00,Old Boys,https://media.api-sports.io/football/teams/10593.png,Münsingen,https://media.api-sports.io/football/teams/10589.png,0,0,FT
1430125,1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,2026-03-22,14:00,Langenthal,https://media.api-sports.io/football/teams/12705.png,Bassecourt,https://media.api-sports.io/football/teams/6614.png,0,0,FT
1430128,1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,2026-03-22,14:00,Besa Biel/Bienne,https://media.api-sports.io/football/teams/19605.png,Courtételle,https://media.api-sports.io/football/teams/17480.png,0,0,FT
1450292,Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,2026-03-22,14:00,Raeren-Eynatten,https://media.api-sports.io/football/teams/5908.png,Richelle United,https://media.api-sports.io/football/teams/5913.png,0,0,FT
1450293,Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,2026-03-22,14:00,Tilffois,https://media.api-sports.io/football/teams/21841.png,Sporting Bruxelles,https://media.api-sports.io/football/teams/8444.png,0,0,FT
1450294,Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,2026-03-22,14:00,Jette,https://media.api-sports.io/football/teams/5836.png,La Calamine,https://media.api-sports.io/football/teams/8461.png,0,0,FT
1450295,Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,2026-03-22,14:00,Entité Manageoise,https://media.api-sports.io/football/teams/5793.png,Ganshoren,https://media.api-sports.io/football/teams/5806.png,0,0,ABD
1450538,Second Amateur Division - VFV A,https://media.api-sports.io/football/leagues/149.png,https://media.api-sports.io/flags/be.svg,2026-03-22,14:00,Westhoek,https://media.api-sports.io/football/teams/5990.png,VW Hamme,https://media.api-sports.io/football/teams/5966.png,0,0,FT
1450540,Second Amateur Division - VFV A,https://media.api-sports.io/football/leagues/149.png,https://media.api-sports.io/flags/be.svg,2026-03-22,14:00,Harelbeke,https://media.api-sports.io/football/teams/5817.png,Mechelen II,https://media.api-sports.io/football/teams/19900.png,0,0,FT
1450541,Second Amateur Division - VFV A,https://media.api-sports.io/football/leagues/149.png,https://media.api-sports.io/flags/be.svg,2026-03-22,14:00,Torhout,https://media.api-sports.io/football/teams/5955.png,FC Lebbeke,https://media.api-sports.io/football/teams/5803.png,0,0,FT
1450542,Second Amateur Division - VFV A,https://media.api-sports.io/football/leagues/149.png,https://media.api-sports.io/flags/be.svg,2026-03-22,14:00,RFC Wetteren,https://media.api-sports.io/football/teams/5905.png,KRC Gent,https://media.api-sports.io/football/teams/5843.png,0,0,FT
1450773,Second Amateur Division - VFV B,https://media.api-sports.io/football/leagues/150.png,https://media.api-sports.io/flags/be.svg,2026-03-22,14:00,Racing Mechelen,https://media.api-sports.io/football/teams/5906.png,Eendracht Termien,https://media.api-sports.io/football/teams/5786.png,0,0,FT
1450777,Second Amateur Division - VFV B,https://media.api-sports.io/football/leagues/150.png,https://media.api-sports.io/flags/be.svg,2026-03-22,14:00,Londerzeel,https://media.api-sports.io/football/teams/5862.png,Sint-Truiden II,https://media.api-sports.io/football/teams/24388.png,0,0,FT
1453936,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Vado,https://media.api-sports.io/football/teams/9442.png,Valenzana,https://media.api-sports.io/football/teams/26514.png,6,1,FT
1453937,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Sestri Levante,https://media.api-sports.io/football/teams/17815.png,Cairese,https://media.api-sports.io/football/teams/24684.png,1,1,FT
1453940,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Ligorna,https://media.api-sports.io/football/teams/9437.png,Lavagnese,https://media.api-sports.io/football/teams/9436.png,2,1,FT
1455760,Serie D - Girone G,https://media.api-sports.io/football/leagues/432.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Anzio,https://media.api-sports.io/football/teams/22300.png,Flaminia,https://media.api-sports.io/football/teams/9497.png,1,1,FT
1455762,Serie D - Girone G,https://media.api-sports.io/football/leagues/432.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Nocerina,https://media.api-sports.io/football/teams/9548.png,Valmontone,https://media.api-sports.io/football/teams/26515.png,1,1,FT
1455763,Serie D - Girone G,https://media.api-sports.io/football/leagues/432.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Montespaccato,https://media.api-sports.io/football/teams/17830.png,Sarrabus Ogliastra,https://media.api-sports.io/football/teams/19984.png,2,2,FT
1456058,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Nardò,https://media.api-sports.io/football/teams/9536.png,Francavilla,https://media.api-sports.io/football/teams/9543.png,2,1,FT
1456059,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Paganese,https://media.api-sports.io/football/teams/890.png,Martina Franca,https://media.api-sports.io/football/teams/19975.png,3,2,FT
1456060,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Real Acerrana,https://media.api-sports.io/football/teams/24698.png,Virtus Francavilla,https://media.api-sports.io/football/teams/873.png,0,1,FT
1456063,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Real Normanna,https://media.api-sports.io/football/teams/17858.png,Ferrandina,https://media.api-sports.io/football/teams/26509.png,3,1,FT
1456064,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Gravina,https://media.api-sports.io/football/teams/9546.png,Barletta,https://media.api-sports.io/football/teams/19968.png,0,2,FT
1456065,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Afragolese,https://media.api-sports.io/football/teams/17841.png,Fidelis Andria,https://media.api-sports.io/football/teams/1695.png,2,1,FT
1456360,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,CastrumFavara,https://media.api-sports.io/football/teams/24763.png,Sancataldese,https://media.api-sports.io/football/teams/17860.png,1,0,FT
1456362,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Nissa,https://media.api-sports.io/football/teams/24694.png,AC Palermo,https://media.api-sports.io/football/teams/26521.png,3,0,FT
1456363,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Ragusa,https://media.api-sports.io/football/teams/20303.png,Vigor Lamezia,https://media.api-sports.io/football/teams/26516.png,1,1,FT
1456365,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Milazzo,https://media.api-sports.io/football/teams/26522.png,Savoia,https://media.api-sports.io/football/teams/9564.png,1,0,FT
1456368,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Sambiase,https://media.api-sports.io/football/teams/24699.png,Gela,https://media.api-sports.io/football/teams/26510.png,2,1,FT
1471823,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-03-22,14:00,CD Lunda-Sul,https://media.api-sports.io/football/teams/17987.png,Redonda FC,https://media.api-sports.io/football/teams/26666.png,,,PST
1475510,Third NL - Jug,https://media.api-sports.io/football/leagues/214.png,https://media.api-sports.io/flags/hr.svg,2026-03-22,14:00,Neretvanac Opuzen,https://media.api-sports.io/football/teams/8587.png,GOŠK Kaštel Gomilica,https://media.api-sports.io/football/teams/20011.png,1,0,FT
1479752,Serie A Women,https://media.api-sports.io/football/leagues/139.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:00,Ternana W,https://media.api-sports.io/football/teams/23669.png,Sassuolo W,https://media.api-sports.io/football/teams/1889.png,1,1,FT
1487516,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Chotebor,https://media.api-sports.io/football/teams/26124.png,Humpolec,https://media.api-sports.io/football/teams/7301.png,0,0,FT
1487518,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Pelhřimov,https://media.api-sports.io/football/teams/21651.png,Žďár nad Sázavou,https://media.api-sports.io/football/teams/7389.png,0,0,FT
1487633,4. liga - Divizie E,https://media.api-sports.io/football/leagues/354.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Kozlovice,https://media.api-sports.io/football/teams/7311.png,Bzenec,https://media.api-sports.io/football/teams/7280.png,0,0,FT
1487635,4. liga - Divizie E,https://media.api-sports.io/football/leagues/354.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Sokol Lanžhot,https://media.api-sports.io/football/teams/7351.png,Břeclav,https://media.api-sports.io/football/teams/8631.png,0,0,FT
1487744,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Pustá Polom,https://media.api-sports.io/football/teams/24188.png,Vratimov,https://media.api-sports.io/football/teams/16877.png,0,0,FT
1487746,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Šumperk,https://media.api-sports.io/football/teams/7387.png,Opava II,https://media.api-sports.io/football/teams/15135.png,0,0,FT
1489501,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Sokol Brozany,https://media.api-sports.io/football/teams/7349.png,Baník Souš,https://media.api-sports.io/football/teams/7271.png,2,2,FT
1489502,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Kolín,https://media.api-sports.io/football/teams/7309.png,Slovan Liberec II,https://media.api-sports.io/football/teams/12855.png,2,0,FT
1489507,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Sokol Zápy,https://media.api-sports.io/football/teams/7356.png,Slovan Velvary,https://media.api-sports.io/football/teams/7348.png,5,0,FT
1489643,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Táborsko II,https://media.api-sports.io/football/teams/22094.png,Slavia III,https://media.api-sports.io/football/teams/26232.png,1,4,FT
1489774,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Hluboka nad Vltavou,https://media.api-sports.io/football/teams/21982.png,Benešov,https://media.api-sports.io/football/teams/7273.png,0,0,FT
1489776,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Milevsko,https://media.api-sports.io/football/teams/26127.png,Slavoj Český Krumlov,https://media.api-sports.io/football/teams/19432.png,0,0,FT
1489898,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Spartak Police n/Metují,https://media.api-sports.io/football/teams/24193.png,Čáslav,https://media.api-sports.io/football/teams/7384.png,0,0,FT
1489899,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,14:00,Turnov,https://media.api-sports.io/football/teams/19437.png,Dobrovice,https://media.api-sports.io/football/teams/14657.png,0,0,FT
1497800,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,2026-03-22,14:00,Rudar,https://media.api-sports.io/football/teams/2258.png,Igalo,https://media.api-sports.io/football/teams/3746.png,2,0,FT
1509898,Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,2026-03-22,14:00,Stocksund,https://media.api-sports.io/football/teams/6700.png,Piteå,https://media.api-sports.io/football/teams/11671.png,0,0,FT
1512850,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,2026-03-22,14:00,Jeunes Fauves,https://media.api-sports.io/football/teams/16526.png,Dynamo de Douala,https://media.api-sports.io/football/teams/16524.png,0,1,FT
1515218,Nasjonal U19 Champions League,https://media.api-sports.io/football/leagues/823.png,https://media.api-sports.io/flags/no.svg,2026-03-22,14:00,Sarpsborg 08 U19,https://media.api-sports.io/football/teams/27419.png,Aalesunds U19,https://media.api-sports.io/football/teams/16552.png,1,3,FT
1521314,Indian Super League,https://media.api-sports.io/football/leagues/323.png,https://media.api-sports.io/flags/in.svg,2026-03-22,14:00,Inter Kashi,https://media.api-sports.io/football/teams/22595.png,Bengaluru,https://media.api-sports.io/football/teams/3472.png,1,3,FT
1522451,Brasileiro Women,https://media.api-sports.io/football/leagues/74.png,https://media.api-sports.io/flags/br.svg,2026-03-22,14:00,Palmeiras W,https://media.api-sports.io/football/teams/9981.png,Ec Vitoria W,https://media.api-sports.io/football/teams/1804.png,6,0,FT
1523342,1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,2026-03-22,14:00,Besa Kavajë,https://media.api-sports.io/football/teams/3322.png,Skenderbeu Korce,https://media.api-sports.io/football/teams/605.png,0,1,FT
1523343,1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,2026-03-22,14:00,Burreli,https://media.api-sports.io/football/teams/3324.png,Pogradeci,https://media.api-sports.io/football/teams/3334.png,0,3,FT
1523344,1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,2026-03-22,14:00,Iliria Fushë-Krujë,https://media.api-sports.io/football/teams/3330.png,Laci,https://media.api-sports.io/football/teams/2256.png,1,1,FT
1523345,1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,2026-03-22,14:00,Kastrioti Krujë,https://media.api-sports.io/football/teams/3319.png,FK Kukesi,https://media.api-sports.io/football/teams/577.png,0,2,FT
1523346,1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,2026-03-22,14:00,Korabi Peshkopi,https://media.api-sports.io/football/teams/3331.png,Luftëtari,https://media.api-sports.io/football/teams/17740.png,1,0,FT
1525560,First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,2026-03-22,14:00,Union Namur,https://media.api-sports.io/football/teams/5964.png,Stockay-Warfusée,https://media.api-sports.io/football/teams/5942.png,2,3,FT
1525561,First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,2026-03-22,14:00,Standard Liège II,https://media.api-sports.io/football/teams/19047.png,Sporting Charleroi II,https://media.api-sports.io/football/teams/19959.png,0,0,FT
1527551,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,2026-03-22,14:00,Toktogul,https://media.api-sports.io/football/teams/27550.png,Neftchi,https://media.api-sports.io/football/teams/12240.png,0,0,FT
1529784,Srpska Liga - Vojvodina,https://media.api-sports.io/football/leagues/573.png,https://media.api-sports.io/flags/rs.svg,2026-03-22,14:00,FK Mladost Omoljica,https://media.api-sports.io/football/teams/26410.png,Sloven Ruma,https://media.api-sports.io/football/teams/22084.png,2,1,FT
1534227,1. Division,https://media.api-sports.io/football/leagues/318.png,https://media.api-sports.io/flags/cy.svg,2026-03-22,14:00,AEL,https://media.api-sports.io/football/teams/3396.png,Ethnikos Achna,https://media.api-sports.io/football/teams/3412.png,1,1,FT
1535598,Srpska Liga - East,https://media.api-sports.io/football/leagues/574.png,https://media.api-sports.io/flags/rs.svg,2026-03-22,14:00,Radnicki Pirot,https://media.api-sports.io/football/teams/2640.png,Rembas,https://media.api-sports.io/football/teams/12340.png,1,1,FT
1535599,Srpska Liga - East,https://media.api-sports.io/football/leagues/574.png,https://media.api-sports.io/flags/rs.svg,2026-03-22,14:00,Brzi Brod,https://media.api-sports.io/football/teams/17429.png,Jagodina,https://media.api-sports.io/football/teams/2632.png,1,0,FT
1535600,Srpska Liga - East,https://media.api-sports.io/football/leagues/574.png,https://media.api-sports.io/flags/rs.svg,2026-03-22,14:00,Vlasina,https://media.api-sports.io/football/teams/12356.png,Jedinstvo Kruševac,https://media.api-sports.io/football/teams/22082.png,0,1,FT
1535953,Ligue 1,https://media.api-sports.io/football/leagues/424.png,https://media.api-sports.io/flags/cg.svg,2026-03-22,14:00,Motema Pembe,https://media.api-sports.io/football/teams/8067.png,Céleste,https://media.api-sports.io/football/teams/20468.png,0,0,FT
1379269,Premier League,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2026-03-22,14:15,Aston Villa,https://media.api-sports.io/football/teams/66.png,West Ham,https://media.api-sports.io/football/teams/48.png,2,0,FT
1379277,Premier League,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2026-03-22,14:15,Tottenham,https://media.api-sports.io/football/teams/47.png,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,0,3,FT
1405991,Oberliga - Niederrhein,https://media.api-sports.io/football/leagues/751.png,https://media.api-sports.io/flags/de.svg,2026-03-22,14:15,Biemenhorst,https://media.api-sports.io/football/teams/24426.png,Union Frintrop,https://media.api-sports.io/football/teams/17564.png,0,0,FT
1388547,Bundesliga,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2026-03-22,14:30,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,2,1,FT
1397876,Regionalliga - Mitte,https://media.api-sports.io/football/leagues/222.png,https://media.api-sports.io/flags/at.svg,2026-03-22,14:30,Ried II,https://media.api-sports.io/football/teams/8250.png,Voitsberg,https://media.api-sports.io/football/teams/8332.png,0,0,FT
1405992,Oberliga - Niederrhein,https://media.api-sports.io/football/leagues/751.png,https://media.api-sports.io/flags/de.svg,2026-03-22,14:30,Büderich,https://media.api-sports.io/football/teams/19657.png,Holzheimer SG,https://media.api-sports.io/football/teams/14706.png,0,0,FT
1407366,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-03-22,14:30,Rot-Weiß Walldorf,https://media.api-sports.io/football/teams/16102.png,1960 Hanau,https://media.api-sports.io/football/teams/21947.png,0,0,FT
1412159,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-03-22,14:30,Finnentrop / Bamenohl,https://media.api-sports.io/football/teams/14679.png,Ennepetal,https://media.api-sports.io/football/teams/14666.png,0,0,FT
1425068,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-03-22,14:30,Fortuna Köln II,https://media.api-sports.io/football/teams/14681.png,Frechen,https://media.api-sports.io/football/teams/12768.png,0,0,FT
1425069,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-03-22,14:30,VfL Vichttal,https://media.api-sports.io/football/teams/14813.png,SF Düren,https://media.api-sports.io/football/teams/21033.png,0,0,FT
1425070,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-03-22,14:30,TuS BW Königsdorf,https://media.api-sports.io/football/teams/14800.png,Wegberg-Beeck,https://media.api-sports.io/football/teams/14148.png,0,0,FT
1425071,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-03-22,14:30,Siegburger SV,https://media.api-sports.io/football/teams/12853.png,Teutonia Weiden,https://media.api-sports.io/football/teams/24531.png,0,0,AWD
1425072,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-03-22,14:30,Bornheim,https://media.api-sports.io/football/teams/26275.png,Porz,https://media.api-sports.io/football/teams/14751.png,0,0,FT
1425073,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-03-22,14:30,Eintracht Hohkeppel,https://media.api-sports.io/football/teams/19465.png,Bergisch Gladbach,https://media.api-sports.io/football/teams/9366.png,0,0,FT
1449392,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-03-22,14:30,Jedinstvo Bihać,https://media.api-sports.io/football/teams/7529.png,Igman Konjic,https://media.api-sports.io/football/teams/3367.png,1,0,FT
1449394,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-03-22,14:30,Budućnost Banovići,https://media.api-sports.io/football/teams/7528.png,Tuzla City,https://media.api-sports.io/football/teams/3361.png,3,0,FT
1449395,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-03-22,14:30,Bratstvo Gračanica,https://media.api-sports.io/football/teams/4278.png,TOŠK Tešanj,https://media.api-sports.io/football/teams/3380.png,2,1,FT
1449396,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-03-22,14:30,Stupčanica Olovo,https://media.api-sports.io/football/teams/17901.png,Vitez,https://media.api-sports.io/football/teams/4288.png,0,2,FT
1449397,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-03-22,14:30,Travnik,https://media.api-sports.io/football/teams/4297.png,GOŠK Gabela,https://media.api-sports.io/football/teams/3356.png,0,1,FT
1449398,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-03-22,14:30,Sloboda Tuzla,https://media.api-sports.io/football/teams/3360.png,Radnik Hadžići,https://media.api-sports.io/football/teams/7531.png,2,3,FT
1453934,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:30,Imperia,https://media.api-sports.io/football/teams/17811.png,Biellese,https://media.api-sports.io/football/teams/26505.png,0,1,FT
1455456,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:30,Ancona,https://media.api-sports.io/football/teams/897.png,Sora,https://media.api-sports.io/football/teams/22318.png,1,1,FT
1456057,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:30,Città di Fasano,https://media.api-sports.io/football/teams/5604.png,Manfredonia,https://media.api-sports.io/football/teams/22313.png,2,1,FT
1456062,Serie D - Girone H,https://media.api-sports.io/football/leagues/433.png,https://media.api-sports.io/flags/it.svg,2026-03-22,14:30,Heraclea,https://media.api-sports.io/football/teams/26511.png,Sarnese,https://media.api-sports.io/football/teams/24700.png,1,1,FT
1464327,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-03-22,14:30,Kilb,https://media.api-sports.io/football/teams/8283.png,St. Peter,https://media.api-sports.io/football/teams/21722.png,,,NS
1464328,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-03-22,14:30,Wieselburg,https://media.api-sports.io/football/teams/26572.png,Ardagger,https://media.api-sports.io/football/teams/8281.png,,,NS
1464329,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-03-22,14:30,Stockerau,https://media.api-sports.io/football/teams/14792.png,Ybbs,https://media.api-sports.io/football/teams/24461.png,1,1,FT
1464330,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-03-22,14:30,Ebreichsdorf,https://media.api-sports.io/football/teams/4938.png,Langenrohr,https://media.api-sports.io/football/teams/8285.png,,,NS
1464331,Landesliga - Niederosterreich,https://media.api-sports.io/football/leagues/226.png,https://media.api-sports.io/flags/at.svg,2026-03-22,14:30,Schrems,https://media.api-sports.io/football/teams/8289.png,Scheiblingkirchen,https://media.api-sports.io/football/teams/4982.png,,,NS
