Fixture ID,League,League Logo,League Flag,League Country,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status,Elapsed,Extra Time
1527796,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-08,15:30,Volgar Astrakhan,https://media.api-sports.io/football/teams/2004.png,Leningradets,https://media.api-sports.io/football/teams/6811.png,,,NS,,
1499059,Division 1,https://media.api-sports.io/football/leagues/308.png,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,2026-04-08,15:50,Al Anwar,https://media.api-sports.io/football/teams/10503.png,Al Wehda Club,https://media.api-sports.io/football/teams/2937.png,,,NS,,
1499060,Division 1,https://media.api-sports.io/football/leagues/308.png,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,2026-04-08,15:50,Al Diriyah,https://media.api-sports.io/football/teams/26738.png,Al Jabalain,https://media.api-sports.io/football/teams/2958.png,,,NS,,
1436171,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,2026-04-08,15:55,Al-Fayha,https://media.api-sports.io/football/teams/2944.png,Al-Ahli Jeddah,https://media.api-sports.io/football/teams/2929.png,,,NS,,
1385130,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,Serbia,2026-04-08,16:00,Vojvodina,https://media.api-sports.io/football/teams/702.png,Radnicki NIS,https://media.api-sports.io/football/teams/2254.png,,,NS,,
1425778,National 2 - Group A,https://media.api-sports.io/football/leagues/67.png,https://media.api-sports.io/flags/fr.svg,France,2026-04-08,16:00,Bayonne,https://media.api-sports.io/football/teams/10166.png,La Roche VF,https://media.api-sports.io/football/teams/9915.png,,,NS,,
1497112,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,Norway,2026-04-08,16:00,Strømsgodset II,https://media.api-sports.io/football/teams/12865.png,Kongsvinger II,https://media.api-sports.io/football/teams/16206.png,,,NS,,
1507312,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,Georgia,2026-04-08,16:00,Varketili,https://media.api-sports.io/football/teams/14866.png,Lokomotivi Tbilisi,https://media.api-sports.io/football/teams/3500.png,,,NS,,
1512049,Premier League,https://media.api-sports.io/football/leagues/847.png,https://media.api-sports.io/flags/sz.svg,Eswatini,2026-04-08,16:00,Mbabane Swallows,https://media.api-sports.io/football/teams/8107.png,Amawele,https://media.api-sports.io/football/teams/26847.png,,,NS,,
1513516,Meistriliiga,https://media.api-sports.io/football/leagues/329.png,https://media.api-sports.io/flags/ee.svg,Estonia,2026-04-08,16:00,Laagri,https://media.api-sports.io/football/teams/18657.png,Kalju Nomme,https://media.api-sports.io/football/teams/662.png,,,NS,,
1513517,Meistriliiga,https://media.api-sports.io/football/leagues/329.png,https://media.api-sports.io/flags/ee.svg,Estonia,2026-04-08,16:00,Paide,https://media.api-sports.io/football/teams/3528.png,Nõmme United,https://media.api-sports.io/football/teams/10059.png,,,NS,,
1513518,Meistriliiga,https://media.api-sports.io/football/leagues/329.png,https://media.api-sports.io/flags/ee.svg,Estonia,2026-04-08,16:00,FC Levadia Tallinn,https://media.api-sports.io/football/teams/2273.png,Vaprus,https://media.api-sports.io/football/teams/3525.png,,,NS,,
1515796,Virsliga,https://media.api-sports.io/football/leagues/365.png,https://media.api-sports.io/flags/lv.svg,Latvia,2026-04-08,16:00,FS Jelgava,https://media.api-sports.io/football/teams/18834.png,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,NS,,
1530590,Cup,https://media.api-sports.io/football/leagues/108.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-08,16:00,Zawisza Bydgoszcz,https://media.api-sports.io/football/teams/13843.png,Gornik Zabrze,https://media.api-sports.io/football/teams/340.png,,,NS,,
1531964,Cup,https://media.api-sports.io/football/leagues/707.png,https://media.api-sports.io/flags/al.svg,Albania,2026-04-08,16:00,Dinamo Tirana,https://media.api-sports.io/football/teams/3326.png,Vllaznia Shkodër,https://media.api-sports.io/football/teams/3339.png,,,NS,,
1531965,Cup,https://media.api-sports.io/football/leagues/707.png,https://media.api-sports.io/flags/al.svg,Albania,2026-04-08,16:00,Egnatia Rrogozhinë,https://media.api-sports.io/football/teams/3327.png,AF Elbasani,https://media.api-sports.io/football/teams/20406.png,,,NS,,
1537083,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,16:00,Atromitos,https://media.api-sports.io/football/teams/12260.png,Kifisia,https://media.api-sports.io/football/teams/5050.png,,,NS,,
1537139,Cup,https://media.api-sports.io/football/leagues/321.png,https://media.api-sports.io/flags/cy.svg,Cyprus,2026-04-08,16:00,AEL,https://media.api-sports.io/football/teams/3396.png,Pafos,https://media.api-sports.io/football/teams/3403.png,,,NS,,
1539711,Ligue 1,https://media.api-sports.io/football/leagues/378.png,https://media.api-sports.io/flags/gn.svg,Guinea,2026-04-08,16:00,ASFAG,https://media.api-sports.io/football/teams/4409.png,Milo,https://media.api-sports.io/football/teams/4424.png,,,NS,,
1539712,Ligue 1,https://media.api-sports.io/football/leagues/378.png,https://media.api-sports.io/flags/gn.svg,Guinea,2026-04-08,16:00,CI Kamsar,https://media.api-sports.io/football/teams/4411.png,Wakirya,https://media.api-sports.io/football/teams/4422.png,,,NS,,
1539713,Ligue 1,https://media.api-sports.io/football/leagues/378.png,https://media.api-sports.io/flags/gn.svg,Guinea,2026-04-08,16:00,Afrique Football Élite,https://media.api-sports.io/football/teams/18182.png,Karfamoriah,https://media.api-sports.io/football/teams/26964.png,,,NS,,
1539714,Ligue 1,https://media.api-sports.io/football/leagues/378.png,https://media.api-sports.io/flags/gn.svg,Guinea,2026-04-08,16:00,Loubha Télimélé,https://media.api-sports.io/football/teams/9321.png,RCC Kamsar,https://media.api-sports.io/football/teams/25448.png,,,NS,,
1499061,Division 1,https://media.api-sports.io/football/leagues/308.png,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,2026-04-08,16:15,Al Taee,https://media.api-sports.io/football/teams/2942.png,Al Bukayriyah,https://media.api-sports.io/football/teams/2966.png,,,NS,,
1499062,Division 1,https://media.api-sports.io/football/leagues/308.png,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,2026-04-08,16:15,Jeddah Club,https://media.api-sports.io/football/teams/2947.png,Al-Raed,https://media.api-sports.io/football/teams/2935.png,,,NS,,
1461561,Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-08,16:30,San Miguel,https://media.api-sports.io/football/teams/27623.png,UD San Fernando,https://media.api-sports.io/football/teams/9804.png,,,NS,,
1522301,Coppa Italia Primavera,https://media.api-sports.io/football/leagues/704.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-08,16:30,Juventus U20,https://media.api-sports.io/football/teams/24744.png,Parma U20,https://media.api-sports.io/football/teams/26437.png,,,NS,,
1531307,GFA League,https://media.api-sports.io/football/leagues/845.png,https://media.api-sports.io/flags/gm.svg,Gambia,2026-04-08,16:30,Brikama United,https://media.api-sports.io/football/teams/6413.png,TMT,https://media.api-sports.io/football/teams/22708.png,,,NS,,
1531308,GFA League,https://media.api-sports.io/football/leagues/845.png,https://media.api-sports.io/flags/gm.svg,Gambia,2026-04-08,16:30,BST Galaxy,https://media.api-sports.io/football/teams/22706.png,GPA,https://media.api-sports.io/football/teams/8102.png,,,NS,,
1531309,GFA League,https://media.api-sports.io/football/leagues/845.png,https://media.api-sports.io/flags/gm.svg,Gambia,2026-04-08,16:30,Dutch Lions,https://media.api-sports.io/football/teams/25419.png,Real de Banjul,https://media.api-sports.io/football/teams/16804.png,,,NS,,
1531310,GFA League,https://media.api-sports.io/football/leagues/845.png,https://media.api-sports.io/flags/gm.svg,Gambia,2026-04-08,16:30,Falcons,https://media.api-sports.io/football/teams/27265.png,Hawks,https://media.api-sports.io/football/teams/8087.png,,,NS,,
1531962,Cup,https://media.api-sports.io/football/leagues/212.png,https://media.api-sports.io/flags/hr.svg,Croatia,2026-04-08,16:30,HNK Gorica,https://media.api-sports.io/football/teams/1068.png,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,,,NS,,
1537591,League,https://media.api-sports.io/football/leagues/387.png,https://media.api-sports.io/flags/jo.svg,Jordan,2026-04-08,16:30,Al Faisaly,https://media.api-sports.io/football/teams/4531.png,Al Jazeera,https://media.api-sports.io/football/teams/4533.png,,,NS,,
1539701,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,Iraq,2026-04-08,16:30,Al-Karma,https://media.api-sports.io/football/teams/25063.png,Duhok,https://media.api-sports.io/football/teams/20463.png,,,NS,,
1539702,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,Iraq,2026-04-08,16:30,Al Shorta,https://media.api-sports.io/football/teams/5242.png,Baghdad,https://media.api-sports.io/football/teams/11069.png,,,NS,,
1526425,Première Division,https://media.api-sports.io/football/leagues/598.png,https://media.api-sports.io/flags/ml.svg,Mali,2026-04-08,16:45,ASKO,https://media.api-sports.io/football/teams/12686.png,Stade Malien Bamako,https://media.api-sports.io/football/teams/6434.png,,,NS,,
1534575,Cup,https://media.api-sports.io/football/leagues/314.png,https://media.api-sports.io/flags/ba.svg,Bosnia,2026-04-08,16:45,Velež,https://media.api-sports.io/football/teams/3381.png,Sloga Doboj,https://media.api-sports.io/football/teams/8504.png,,,NS,,
1535334,UEFA Europa League,https://media.api-sports.io/football/leagues/3.png,,World,2026-04-08,16:45,SC Braga,https://media.api-sports.io/football/teams/217.png,Real Betis,https://media.api-sports.io/football/teams/543.png,,,NS,,
1385126,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,Serbia,2026-04-08,17:00,Mladost Lucani,https://media.api-sports.io/football/teams/699.png,Napredak,https://media.api-sports.io/football/teams/2655.png,,,NS,,
1394365,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:00,FC Ingolstadt 04,https://media.api-sports.io/football/teams/184.png,FC Viktoria Köln,https://media.api-sports.io/football/teams/1620.png,,,NS,,
1394368,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:00,FC Saarbrücken,https://media.api-sports.io/football/teams/1639.png,Alemannia Aachen,https://media.api-sports.io/football/teams/4259.png,,,NS,,
1394370,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:00,Stuttgart II,https://media.api-sports.io/football/teams/12867.png,SSV Ulm 1846,https://media.api-sports.io/football/teams/1652.png,,,NS,,
1394371,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:00,Verl,https://media.api-sports.io/football/teams/4265.png,Hansa Rostock,https://media.api-sports.io/football/teams/1321.png,,,NS,,
1394372,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:00,SV Wehen,https://media.api-sports.io/football/teams/1319.png,Havelse,https://media.api-sports.io/football/teams/9342.png,,,NS,,
1394672,Süper Lig,https://media.api-sports.io/football/leagues/203.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,17:00,Göztepe,https://media.api-sports.io/football/teams/994.png,Galatasaray,https://media.api-sports.io/football/teams/645.png,,,NS,,
1398654,1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,17:00,Ümraniyespor,https://media.api-sports.io/football/teams/3577.png,Sakaryaspor,https://media.api-sports.io/football/teams/3602.png,,,NS,,
1406256,Oberliga - Baden-Württemberg,https://media.api-sports.io/football/leagues/753.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:00,FC Nöttingen,https://media.api-sports.io/football/teams/1638.png,VfR Aalen,https://media.api-sports.io/football/teams/1327.png,,,NS,,
1406823,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:00,Anker Wismar,https://media.api-sports.io/football/teams/13946.png,Lichtenberg,https://media.api-sports.io/football/teams/9354.png,,,NS,,
1407637,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:00,FC Carl Zeiss Jena,https://media.api-sports.io/football/teams/1325.png,FSV Zwickau,https://media.api-sports.io/football/teams/1315.png,,,NS,,
1407649,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:00,Greifswalder FC,https://media.api-sports.io/football/teams/16118.png,SV Babelsberg 03,https://media.api-sports.io/football/teams/1622.png,,,NS,,
1409864,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:00,Sportfreunde Siegen,https://media.api-sports.io/football/teams/13935.png,Borussia Dortmund II,https://media.api-sports.io/football/teams/9367.png,,,NS,,
1425772,National 2 - Group A,https://media.api-sports.io/football/leagues/67.png,https://media.api-sports.io/flags/fr.svg,France,2026-04-08,17:00,Les Herbiers,https://media.api-sports.io/football/teams/1308.png,Poitiers,https://media.api-sports.io/football/teams/3097.png,,,NS,,
1431779,Primera División RFEF - Group 1,https://media.api-sports.io/football/leagues/435.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-08,17:00,Arenas Getxo,https://media.api-sports.io/football/teams/9578.png,Pontevedra,https://media.api-sports.io/football/teams/9407.png,,,NS,,
1461560,Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-08,17:00,Tamaraceite,https://media.api-sports.io/football/teams/9415.png,Marino,https://media.api-sports.io/football/teams/9799.png,,,NS,,
1516287,Premier League,https://media.api-sports.io/football/leagues/585.png,https://media.api-sports.io/flags/ug.svg,Uganda,2026-04-08,17:00,Express,https://media.api-sports.io/football/teams/12452.png,Police,https://media.api-sports.io/football/teams/12461.png,,,NS,,
1539615,Copa Ecuador,https://media.api-sports.io/football/leagues/917.png,https://media.api-sports.io/flags/ec.svg,Ecuador,2026-04-08,17:00,U.D. Juvenil,https://media.api-sports.io/football/teams/27668.png,Daquilema FC,https://media.api-sports.io/football/teams/27666.png,,,NS,,
1539778,Suomen Cup,https://media.api-sports.io/football/leagues/246.png,https://media.api-sports.io/flags/fi.svg,Finland,2026-04-08,17:15,TPS 2,https://media.api-sports.io/football/teams/27394.png,MaPS,https://media.api-sports.io/football/teams/13540.png,,,NS,,
1406820,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:30,Tennis Borussia,https://media.api-sports.io/football/teams/12876.png,Dynamo Schwerin,https://media.api-sports.io/football/teams/18384.png,,,NS,,
1409388,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:30,Hohenwestedt,https://media.api-sports.io/football/teams/21943.png,Todesfelde,https://media.api-sports.io/football/teams/12880.png,,,NS,,
1409869,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,17:30,Wiedenbrück,https://media.api-sports.io/football/teams/12897.png,FC Bocholt,https://media.api-sports.io/football/teams/12764.png,,,NS,,
1429650,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,South-Africa,2026-04-08,17:30,TS Galaxy,https://media.api-sports.io/football/teams/8074.png,Polokwane City,https://media.api-sports.io/football/teams/2693.png,,,NS,,
1430555,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,Switzerland,2026-04-08,17:30,SV Schaffhausen,https://media.api-sports.io/football/teams/17483.png,Eschen / Mauren,https://media.api-sports.io/football/teams/12713.png,,,NS,,
1451614,First League,https://media.api-sports.io/football/leagues/172.png,https://media.api-sports.io/flags/bg.svg,Bulgaria,2026-04-08,17:30,Botev Plovdiv,https://media.api-sports.io/football/teams/634.png,Lokomotiv Plovdiv,https://media.api-sports.io/football/teams/858.png,,,NS,,
1461559,Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-08,17:30,Real Unión de Tenerife,https://media.api-sports.io/football/teams/20375.png,Mensajero,https://media.api-sports.io/football/teams/5269.png,,,NS,,
1535137,Cup,https://media.api-sports.io/football/leagues/237.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-08,17:45,Zenit,https://media.api-sports.io/football/teams/596.png,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,,,NS,,
1430554,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,Switzerland,2026-04-08,18:00,Freienbach,https://media.api-sports.io/football/teams/6625.png,YF Juventus,https://media.api-sports.io/football/teams/6652.png,,,NS,,
1436167,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,2026-04-08,18:00,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,Al Kholood,https://media.api-sports.io/football/teams/10509.png,,,NS,,
1436169,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,2026-04-08,18:00,Al-Ittihad FC,https://media.api-sports.io/football/teams/2938.png,NEOM,https://media.api-sports.io/football/teams/10513.png,,,NS,,
1450295,Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,Belgium,2026-04-08,18:00,Entité Manageoise,https://media.api-sports.io/football/teams/5793.png,Ganshoren,https://media.api-sports.io/football/teams/5806.png,,,NS,,
1512297,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-08,18:00,Defensa y Justicia Res.,https://media.api-sports.io/football/teams/18684.png,San Martín San Juan Res.,https://media.api-sports.io/football/teams/25592.png,,,NS,,
1512300,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-08,18:00,Gimnasia La Plata Res.,https://media.api-sports.io/football/teams/18686.png,Vélez Sársfield Res.,https://media.api-sports.io/football/teams/18702.png,,,NS,,
1512301,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-08,18:00,Gimnasia Mendoza 2,https://media.api-sports.io/football/teams/27272.png,Banfield Res.,https://media.api-sports.io/football/teams/18679.png,,,NS,,
1512306,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-08,18:00,Newell's Old Boys Res.,https://media.api-sports.io/football/teams/18691.png,Independiente Riva. Res.,https://media.api-sports.io/football/teams/22938.png,,,NS,,
1526063,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:00,Athletico PR U20,https://media.api-sports.io/football/teams/12984.png,Grêmio U20,https://media.api-sports.io/football/teams/13011.png,,,NS,,
1526064,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:00,Bahia U20,https://media.api-sports.io/football/teams/12954.png,Avaí U20,https://media.api-sports.io/football/teams/12953.png,,,NS,,
1526066,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:00,Cruzeiro U20,https://media.api-sports.io/football/teams/13000.png,Cuiabá U20,https://media.api-sports.io/football/teams/13001.png,,,NS,,
1526067,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:00,Flamengo U20,https://media.api-sports.io/football/teams/11054.png,Fortaleza U20,https://media.api-sports.io/football/teams/13009.png,,,NS,,
1526068,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:00,Juventude U20,https://media.api-sports.io/football/teams/13020.png,América Mineiro U20,https://media.api-sports.io/football/teams/12981.png,,,NS,,
1526070,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:00,Santos U20,https://media.api-sports.io/football/teams/13055.png,Criciuma U20,https://media.api-sports.io/football/teams/12999.png,,,NS,,
1526071,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:00,São Paulo U20,https://media.api-sports.io/football/teams/12973.png,Fluminense U20,https://media.api-sports.io/football/teams/13008.png,,,NS,,
1531706,First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,Macedonia,2026-04-08,18:00,Pelister,https://media.api-sports.io/football/teams/693.png,Vardar Skopje,https://media.api-sports.io/football/teams/574.png,,,NS,,
1533245,Cearense - 2,https://media.api-sports.io/football/leagues/620.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:00,Uniclinic Atletico Clube,https://media.api-sports.io/football/teams/2229.png,Caucaia,https://media.api-sports.io/football/teams/10000.png,,,NS,,
1533588,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,Egypt,2026-04-08,18:00,Ghazl El Mehalla,https://media.api-sports.io/football/teams/13819.png,El Gouna FC,https://media.api-sports.io/football/teams/1574.png,,,NS,,
1533589,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,Egypt,2026-04-08,18:00,Haras El Hodood,https://media.api-sports.io/football/teams/1576.png,Future FC,https://media.api-sports.io/football/teams/16431.png,,,NS,,
1538508,Brasileiro U20 B,https://media.api-sports.io/football/leagues/1183.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:00,Ceará U20,https://media.api-sports.io/football/teams/12956.png,CRB U20,https://media.api-sports.io/football/teams/12989.png,,,NS,,
1538509,Brasileiro U20 B,https://media.api-sports.io/football/leagues/1183.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:00,Internacional U20,https://media.api-sports.io/football/teams/12962.png,Sport Recife U20,https://media.api-sports.io/football/teams/12971.png,,,NS,,
1538510,Brasileiro U20 B,https://media.api-sports.io/football/leagues/1183.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:00,Operário PR U20,https://media.api-sports.io/football/teams/13036.png,Botafogo SP U20,https://media.api-sports.io/football/teams/12987.png,,,NS,,
1538512,Brasileiro U20 B,https://media.api-sports.io/football/leagues/1183.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:00,Atlético Mineiro U20,https://media.api-sports.io/football/teams/12952.png,Goiás U20,https://media.api-sports.io/football/teams/12961.png,,,NS,,
1512052,Premier League,https://media.api-sports.io/football/leagues/847.png,https://media.api-sports.io/flags/sz.svg,Eswatini,2026-04-08,18:15,Moneni Pirates,https://media.api-sports.io/football/teams/16821.png,Highlanders,https://media.api-sports.io/football/teams/16826.png,,,NS,,
1430306,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,Switzerland,2026-04-08,18:30,Naters,https://media.api-sports.io/football/teams/12695.png,Chênois,https://media.api-sports.io/football/teams/12692.png,,,NS,,
1430307,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,Switzerland,2026-04-08,18:30,Monthey,https://media.api-sports.io/football/teams/6631.png,Coffrane,https://media.api-sports.io/football/teams/17413.png,,,NS,,
1440077,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-08,18:30,Atalanta II,https://media.api-sports.io/football/teams/22104.png,Cavese,https://media.api-sports.io/football/teams/1712.png,,,NS,,
1538511,Brasileiro U20 B,https://media.api-sports.io/football/leagues/1183.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,18:30,Brusque U20,https://media.api-sports.io/football/teams/23322.png,Novorizontino U20,https://media.api-sports.io/football/teams/13033.png,,,NS,,
1395677,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,Wales,2026-04-08,18:45,Holywell,https://media.api-sports.io/football/teams/6459.png,Newtown AFC,https://media.api-sports.io/football/teams/358.png,,,NS,,
1402469,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-08,18:45,Marine,https://media.api-sports.io/football/teams/7656.png,Hereford,https://media.api-sports.io/football/teams/4692.png,,,NS,,
1405234,Football League - Lowland League,https://media.api-sports.io/football/leagues/731.png,https://media.api-sports.io/flags/gb-sct.svg,Scotland,2026-04-08,18:45,Stirling University,https://media.api-sports.io/football/teams/7450.png,Caledonian Braves,https://media.api-sports.io/football/teams/7433.png,,,NS,,
1379724,Football League - Highland League,https://media.api-sports.io/football/leagues/730.png,https://media.api-sports.io/flags/gb-sct.svg,Scotland,2026-04-08,19:00,Brora Rangers,https://media.api-sports.io/football/teams/6760.png,Brechin,https://media.api-sports.io/football/teams/1390.png,,,NS,,
1379856,Football League - Highland League,https://media.api-sports.io/football/leagues/730.png,https://media.api-sports.io/flags/gb-sct.svg,Scotland,2026-04-08,19:00,Nairn County,https://media.api-sports.io/football/teams/7448.png,Fraserburgh,https://media.api-sports.io/football/teams/6769.png,,,NS,,
1379871,Football League - Highland League,https://media.api-sports.io/football/leagues/730.png,https://media.api-sports.io/flags/gb-sct.svg,Scotland,2026-04-08,19:00,Formartine United,https://media.api-sports.io/football/teams/6768.png,Banks O' Dee,https://media.api-sports.io/football/teams/6729.png,,,NS,,
1379876,Football League - Highland League,https://media.api-sports.io/football/leagues/730.png,https://media.api-sports.io/flags/gb-sct.svg,Scotland,2026-04-08,19:00,Turriff United,https://media.api-sports.io/football/teams/7452.png,Inverurie Loco Works,https://media.api-sports.io/football/teams/7445.png,,,NS,,
1498092,Liga Revelação U23,https://media.api-sports.io/football/leagues/701.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-08,19:00,Farense U23,https://media.api-sports.io/football/teams/17474.png,Estrela U23,https://media.api-sports.io/football/teams/19824.png,,,NS,,
1526069,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,19:00,Palmeiras U20,https://media.api-sports.io/football/teams/12968.png,RB Bragantino U20,https://media.api-sports.io/football/teams/18345.png,,,NS,,
1534700,Liga Mayor,https://media.api-sports.io/football/leagues/759.png,https://media.api-sports.io/flags/do.svg,Dominican-Republic,2026-04-08,19:00,Universidad O&M,https://media.api-sports.io/football/teams/16141.png,Salcedo,https://media.api-sports.io/football/teams/25556.png,1,2,SUSP,,1
1534907,UEFA Champions League,https://media.api-sports.io/football/leagues/2.png,,World,2026-04-08,19:00,Barcelona,https://media.api-sports.io/football/teams/529.png,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,,NS,,
1534908,UEFA Champions League,https://media.api-sports.io/football/leagues/2.png,,World,2026-04-08,19:00,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,Liverpool,https://media.api-sports.io/football/teams/40.png,,,NS,,
